,year,BA,Utility,Utility Number,State
3350,2016,PJM,Spring Energy RRH LLC dba Spring Power & Gas,60124.0,NJ
3351,2016,PJM,Spring Energy RRH LLC dba Spring Power & Gas,60124.0,MD
3352,2016,ERCO,Electranet Power LLC,60202.0,TX
3353,2016,PJM,MPower Energy NJ LLC,60218.0,MD
3354,2016,PJM,MPower Energy NJ LLC,60218.0,NJ
3355,2016,PJM,MPower Energy NJ LLC,60218.0,PA
3356,2016,PJM,"LifeEnergy, LLC",60219.0,OH
3357,2016,PJM,"LifeEnergy, LLC",60219.0,PA
3358,2016,ERCO,"Koch Energy Services, LLC",60544.0,TX
3359,2016,PJM,"SFE Energy Ohio, Inc.",60579.0,OH
3360,2016,PJM,Atlantic Energy LLC,60583.0,MD
3361,2016,NYIS,Atlantic Energy LLC,60583.0,NY
3362,2016,PJM,Atlantic Energy LLC,60583.0,PA
3363,2016,PJM,Aspirity Energy LLC,60585.0,IL
3364,2016,PJM,Aspirity Energy LLC,60585.0,OH
3365,2016,PJM,Aspirity Energy LLC,60585.0,PA
3366,2016,PJM,"Renaissance Power & Gas, Inc.",61059.0,DC
3367,2016,PJM,"Renaissance Power & Gas, Inc.",61059.0,OH
3368,2016,ERCO,Withheld,88888.0,TX
3369,2016,PJM,Adjustment 2016,99999.0,PA
3370,2016,PJM,Adjustment 2016,99999.0,NY
3371,2016,PJM,Adjustment 2016,99999.0,OH
3372,2016,NYIS,Adjustment 2016,99999.0,NJ
3373,2016,NYIS,Adjustment 2016,99999.0,NY
3374,2016,ERCO,Adjustment 2016,99999.0,TX
3375,2016,NYIS,Adjustment 2016,99999.0,NJ
3376,2016,PJM,Adjustment 2016,99999.0,MD
3377,2016,PJM,Adjustment 2016,99999.0,NY
3378,2016,PJM,Adjustment 2016,99999.0,OH
3379,2016,NYIS,Adjustment 2016,99999.0,PA
3380,2016,NYIS,Adjustment 2016,99999.0,NY
3381,2016,PJM,Adjustment 2016,99999.0,IL
3382,2016,PJM,Adjustment 2016,99999.0,VA
3383,2016,PJM,Adjustment 2016,99999.0,DC
3384,2016,PJM,Adjustment 2016,99999.0,DE
3385,2016,PJM,Adjustment 2016,99999.0,WV
3386,2016,PJM,Adjustment 2016,99999.0,NC
3387,2016,PJM,Adjustment 2016,99999.0,DC
3388,2016,PJM,Adjustment 2016,99999.0,DE
3389,2016,PJM,Adjustment 2016,99999.0,VA
3390,2016,PJM,Adjustment 2016,99999.0,MI
3391,2016,PJM,Adjustment 2016,99999.0,MD
3392,2016,PJM,Adjustment 2016,99999.0,IL
3393,2016,PJM,Adjustment 2016,99999.0,IN
3394,2016,PJM,Adjustment 2016,99999.0,KY
3395,2017,PJM,A & N Electric Coop,84.0,MD
3396,2017,PJM,A & N Electric Coop,84.0,VA
3397,2017,NYIS,"Agway Energy Services, LLC",113.0,NY
3398,2017,PJM,"Agway Energy Services, LLC",113.0,PA
3399,2017,PJM,"Adams Rural Electric Coop, Inc",118.0,OH
3400,2017,NYIS,Village of Arcade - (NY),122.0,NY
3401,2017,PJM,Albemarle Electric Member Corp,240.0,NC
3402,2017,ERCO,BP Energy Company,540.0,TX
3403,2017,PJM,City of Amherst- (OH),560.0,OH
3404,2017,PJM,City of Anderson - (IN),636.0,IN
3405,2017,PJM,Appalachian Power Co,733.0,VA
3406,2017,PJM,Appalachian Power Co,733.0,WV
3407,2017,PJM,Appalachian Power Co,733.0,VA
3408,2017,PJM,Atlantic City Electric Co,963.0,NJ
3409,2017,PJM,Homefield Energy,970.0,IL
3410,2017,PJM,City of Auburn - (IN),994.0,IN
3411,2017,ERCO,Austin Energy,1015.0,TX
3412,2017,PJM,BARC Electric Coop Inc,1062.0,VA
3413,2017,PJM,Baltimore Gas & Electric Co,1167.0,MD
3414,2017,ERCO,"Bandera Electric Coop, Inc",1175.0,TX
3415,2017,ERCO,"Bartlett Electric Coop, Inc",1273.0,TX
3416,2017,PJM,City of Batavia - (IL),1325.0,IL
3417,2017,PJM,Town of Bedford - (VA),1456.0,VA
3418,2017,ERCO,"Big Country Electric Coop, Inc",1591.0,TX
3419,2017,PJM,"Linde Energy Services, Inc.",1611.0,DE
3420,2017,PJM,"Linde Energy Services, Inc.",1611.0,NJ
3421,2017,NYIS,"Linde Energy Services, Inc.",1611.0,NY
3422,2017,PJM,"Linde Energy Services, Inc.",1611.0,OH
3423,2017,PJM,"Linde Energy Services, Inc.",1611.0,PA
3424,2017,PJM,Big Sandy Rural Elec Coop Corp,1708.0,KY
3425,2017,PJM,Black Diamond Power Co,1764.0,WV
3426,2017,PJM,Blue Grass Energy Coop Corp,1886.0,KY
3427,2017,ERCO,"Bluebonnet Electric Coop, Inc",1892.0,TX
3428,2017,PJM,City of Bluffton - (IN),1896.0,IN
3429,2017,ERCO,City of Boerne,1913.0,TX
3430,2017,PJM,City of Bowling Green - (OH),2054.0,OH
3431,2017,ERCO,City of Brenham - (TX),2194.0,TX
3432,2017,ERCO,Brownsville Public Utilities Board,2409.0,TX
3433,2017,PJM,City of Bryan - (OH),2439.0,OH
3434,2017,ERCO,City of Bryan - (TX),2442.0,TX
3435,2017,PJM,"Buckeye Rural Elec Coop, Inc",2502.0,OH
3436,2017,PJM,Borough of Butler - (NJ),2650.0,NJ
3437,2017,PJM,Butler Rural Electric Coop Inc - (OH),2651.0,OH
3438,2017,ERCO,Calpine Power America LLC,2830.0,TX
3439,2017,PJM,Cape Hatteras Elec Member Corp,2982.0,NC
3440,2017,PJM,"Carroll Electric Coop, Inc - (OH)",3076.0,OH
3441,2017,PJM,City of Celina - (OH),3216.0,OH
3442,2017,NYIS,Central Hudson Gas & Elec Corp,3249.0,NY
3443,2017,ERCO,"Central Texas Elec Coop, Inc",3282.0,TX
3444,2017,PJM,Central Virginia Electric Coop,3291.0,VA
3445,2017,PJM,Borough of Chambersburg,3329.0,PA
3446,2017,ERCO,Cherokee County Elec Coop Assn,3470.0,TX
3447,2017,PJM,"Choptank Electric Coop, Inc",3503.0,MD
3448,2017,PJM,Duke Energy Ohio Inc,3542.0,OH
3449,2017,PJM,Citizens Electric Co - (PA),3597.0,PA
3450,2017,PJM,Clark Energy Coop Inc - (KY),3687.0,KY
3451,2017,PJM,Town of Clayton,3732.0,DE
3452,2017,PJM,Cleveland Electric Illum Co,3755.0,OH
3453,2017,PJM,City of Cleveland - (OH),3762.0,OH
3454,2017,PJM,Clyde Light & Power,3824.0,OH
3455,2017,ERCO,"Coleman County Elec Coop, Inc",3938.0,TX
3456,2017,ERCO,City of College Station - (TX),3940.0,TX
3457,2017,PJM,City of Columbia City - (IN),4007.0,IN
3458,2017,PJM,City of Columbus - (OH),4065.0,OH
3459,2017,PJM,"Commerce Energy, Inc.",4100.0,DE
3460,2017,PJM,"Commerce Energy, Inc.",4100.0,IL
3461,2017,PJM,"Commerce Energy, Inc.",4100.0,MD
3462,2017,PJM,"Commerce Energy, Inc.",4100.0,NJ
3463,2017,PJM,"Commerce Energy, Inc.",4100.0,OH
3464,2017,PJM,"Commerce Energy, Inc.",4100.0,PA
3465,2017,PJM,Commonwealth Edison Co,4110.0,IL
3466,2017,PJM,Community Electric Coop,4117.0,VA
3467,2017,ERCO,Concho Valley Elec Coop Inc,4146.0,TX
3468,2017,ERCO,Consolidated Edison Sol Inc,4191.0,TX
3469,2017,PJM,Consolidated Edison Sol Inc,4191.0,PA
3470,2017,PJM,Consolidated Edison Sol Inc,4191.0,OH
3471,2017,NYIS,Consolidated Edison Sol Inc,4191.0,NY
3472,2017,PJM,Consolidated Edison Sol Inc,4191.0,NJ
3473,2017,PJM,Consolidated Edison Sol Inc,4191.0,MD
3474,2017,PJM,Consolidated Edison Sol Inc,4191.0,IL
3475,2017,PJM,Consolidated Edison Sol Inc,4191.0,DE
3476,2017,PJM,Consolidated Edison Sol Inc,4191.0,DC
3477,2017,NYIS,Consolidated Edison Co-NY Inc,4226.0,NY
3478,2017,ERCO,Cooke County Elec Coop Assn,4262.0,TX
3479,2017,ERCO,Comanche County Elec Coop Assn,4295.0,TX
3480,2017,ERCO,Coral Power LLC,4410.0,TX
3481,2017,PJM,Craig-Botetourt Electric Coop,4471.0,VA
3482,2017,PJM,Craig-Botetourt Electric Coop,4471.0,WV
3483,2017,ERCO,City of Cuero - (TX),4610.0,TX
3484,2017,PJM,Town of Culpeper- (VA),4619.0,VA
3485,2017,PJM,"Cumberland Valley Electric, Inc.",4622.0,KY
3486,2017,PJM,"Cumberland Valley Electric, Inc.",4622.0,TN
3487,2017,PJM,City of Cuyahoga Falls - (OH),4683.0,OH
3488,2017,PJM,City of Danville - (VA),4794.0,VA
3489,2017,PJM,"Darke Rural Electric Coop, Inc",4796.0,OH
3490,2017,PJM,Dayton Power & Light Co,4922.0,OH
3491,2017,PJM,Delmarva Power,5027.0,DE
3492,2017,PJM,Delmarva Power,5027.0,MD
3493,2017,PJM,Delmarva Power,5027.0,DE
3494,2017,PJM,Delmarva Power,5027.0,MD
3495,2017,ERCO,City of Denton - (TX),5063.0,TX
3496,2017,PJM,Delaware Electric Cooperative,5070.0,DE
3497,2017,ERCO,"Denton County Elec Coop, Inc",5078.0,TX
3498,2017,PJM,City of Dover - (DE),5335.0,DE
3499,2017,PJM,City of Dover - (OH),5336.0,OH
3500,2017,ERCO,ConocoPhillips Company,5470.0,TX
3501,2017,PJM,Duquesne Light Co,5487.0,PA
3502,2017,PJM,Easton Utilities Comm,5625.0,MD
3503,2017,PJM,Edgecombe-Martin County E M C,5656.0,NC
3504,2017,NYIS,Empire Natural Gas Corporation,5703.0,NY
3505,2017,NYIS,"Energy Coop of New York, Inc",5880.0,NY
3506,2017,PJM,"Energy Coop of New York, Inc",5880.0,PA
3507,2017,NYIS,Village of Fairport - (NY),5930.0,NY
3508,2017,PJM,Borough of Ephrata - (PA),5935.0,PA
3509,2017,ERCO,Fannin County Electric Coop,6173.0,TX
3510,2017,ERCO,"Farmers Electric Coop, Inc - (TX)",6182.0,TX
3511,2017,ERCO,"Fayette Electric Coop, Inc",6183.0,TX
3512,2017,PJM,Farmers Rural Electric Coop Corp - (KY),6194.0,KY
3513,2017,PJM,"Firelands Electric Coop, Inc",6335.0,OH
3514,2017,ERCO,City of Floresville,6427.0,TX
3515,2017,PJM,Fleming-Mason Energy Coop Inc,6442.0,KY
3516,2017,PJM,First Energy Solutions Corp.,6458.0,PA
3517,2017,PJM,First Energy Solutions Corp.,6458.0,OH
3518,2017,PJM,First Energy Solutions Corp.,6458.0,NJ
3519,2017,PJM,First Energy Solutions Corp.,6458.0,MD
3520,2017,ERCO,Fort Belknap Electric Coop Inc,6611.0,TX
3521,2017,PJM,City of Franklin - (VA),6715.0,VA
3522,2017,ERCO,City of Fredericksburg - (TX),6758.0,TX
3523,2017,NYIS,Village of Freeport - (NY),6775.0,NY
3524,2017,PJM,Town of Front Royal,6803.0,VA
3525,2017,PJM,Frontier Power Company,6804.0,OH
3526,2017,PJM,City of Galion,6914.0,OH
3527,2017,ERCO,City of Garland - (TX),6958.0,TX
3528,2017,PJM,City of Geneva- (IL),7096.0,IL
3529,2017,ERCO,City of Georgetown - (TX),7129.0,TX
3530,2017,PJM,"NextEra Energy Services, LLC",7279.0,NJ
3531,2017,NYIS,"NextEra Energy Services, LLC",7279.0,NY
3532,2017,ERCO,"NextEra Energy Services, LLC",7279.0,TX
3533,2017,PJM,"NextEra Energy Services, LLC",7279.0,PA
3534,2017,PJM,"NextEra Energy Services, LLC",7279.0,OH
3535,2017,PJM,"NextEra Energy Services, LLC",7279.0,DE
3536,2017,PJM,"NextEra Energy Services, LLC",7279.0,MD
3537,2017,PJM,"NextEra Energy Services, LLC",7279.0,DC
3538,2017,PJM,Green Mountain Energy Company,7554.0,PA
3539,2017,ERCO,Green Mountain Energy Company,7554.0,TX
3540,2017,PJM,Green Mountain Energy Company,7554.0,NJ
3541,2017,NYIS,Green Mountain Energy Company,7554.0,NY
3542,2017,PJM,Green Mountain Energy Company,7554.0,IL
3543,2017,PJM,Green Mountain Energy Company,7554.0,MD
3544,2017,PJM,Grayson Rural Electric Coop Corp,7558.0,KY
3545,2017,ERCO,"Grayson-Collin Elec Coop, Inc",7559.0,TX
3546,2017,ERCO,"Greenbelt Electric Coop, Inc",7561.0,TX
3547,2017,ERCO,City of Greenville - (TX),7634.0,TX
3548,2017,ERCO,Guadalupe Valley Elec Coop Inc,7752.0,TX
3549,2017,PJM,Guernsey-Muskingum El Coop Inc,7891.0,OH
3550,2017,PJM,Hagerstown Light Department,7908.0,MD
3551,2017,PJM,City of Hamilton - (OH),7977.0,OH
3552,2017,ERCO,Hamilton County Elec Coop Assn,7979.0,TX
3553,2017,PJM,Hancock-Wood Electric Coop Inc,8034.0,OH
3554,2017,PJM,City of Harrisonburg - (VA),8198.0,VA
3555,2017,ERCO,"HILCO Electric Cooperative, Inc.",8620.0,TX
3556,2017,ERCO,"Hino Electric Holding Company, LP.",8637.0,TX
3557,2017,PJM,Holmes-Wayne Electric Coop Inc,8761.0,OH
3558,2017,ERCO,Houston County Elec Coop Inc,8898.0,TX
3559,2017,PJM,City of Hudson - (OH),8972.0,OH
3560,2017,PJM,Inter County Energy Coop Corp,9292.0,KY
3561,2017,PJM,Indiana Michigan Power Co,9324.0,IN
3562,2017,PJM,Indiana Michigan Power Co,9324.0,MI
3563,2017,PJM,Jackson Energy Coop Corp - (KY),9575.0,KY
3564,2017,ERCO,"Jackson Electric Coop, Inc - (TX)",9590.0,TX
3565,2017,PJM,City of Jackson - (OH),9598.0,OH
3566,2017,NYIS,Jamestown Board of Public Util,9645.0,NY
3567,2017,PJM,Jay County Rural E M C,9666.0,IN
3568,2017,PJM,Jersey Central Power & Lt Co,9726.0,NJ
3569,2017,ERCO,Just Energy,9949.0,TX
3570,2017,PJM,Just Energy,9949.0,PA
3571,2017,ERCO,Karnes Electric Coop Inc,10009.0,TX
3572,2017,PJM,Kingsport Power Co,10331.0,TN
3573,2017,NYIS,"Lake Placid Village, Inc - (NY)",10610.0,NY
3574,2017,ERCO,Lamar County Elec Coop Assn,10649.0,TX
3575,2017,ERCO,City of Lampasas - (TX),10656.0,TX
3576,2017,PJM,Licking Rural Electric Inc,10668.0,OH
3577,2017,PJM,Borough of Lansdale,10702.0,PA
3578,2017,PJM,City of Lebanon - (OH),10830.0,OH
3579,2017,PJM,Licking Valley Rural E C C,11011.0,KY
3580,2017,ERCO,"Lighthouse Electric Coop, Inc",11014.0,TX
3581,2017,ERCO,City of Lockhart - (TX),11119.0,TX
3582,2017,NYIS,Long Island Power Authority,11171.0,NY
3583,2017,PJM,"Lorain-Medina R E C, Inc",11200.0,OH
3584,2017,PJM,Logan County Coop Power & Light,11203.0,OH
3585,2017,PJM,Borough of Madison - (NJ),11476.0,NJ
3586,2017,ERCO,Magic Valley Electric Coop Inc,11501.0,TX
3587,2017,PJM,City of Manassas - (VA),11560.0,VA
3588,2017,PJM,City of Martinsville - (VA),11770.0,VA
3589,2017,NYIS,Town of Massena - (NY),11811.0,NY
3590,2017,PJM,Mecklenburg Electric Cooperative,12260.0,NC
3591,2017,PJM,Mecklenburg Electric Cooperative,12260.0,VA
3592,2017,ERCO,"Medina Electric Coop, Inc",12268.0,TX
3593,2017,PJM,Midwest Energy Cooperative,12377.0,IN
3594,2017,PJM,Midwest Energy Cooperative,12377.0,MI
3595,2017,PJM,Midwest Energy Cooperative,12377.0,OH
3596,2017,PJM,Metropolitan Edison Co,12390.0,PA
3597,2017,ERCO,Mid-South Electric Coop Assn,12452.0,TX
3598,2017,PJM,Town of Middletown - (DE),12478.0,DE
3599,2017,PJM,"Midwest Electric, Inc",12515.0,OH
3600,2017,PJM,City of Milford - (DE),12540.0,DE
3601,2017,PJM,Village of Minster - (OH),12660.0,OH
3602,2017,PJM,City of Mishawaka,12674.0,IN
3603,2017,PJM,Monongahela Power Co,12796.0,WV
3604,2017,PJM,Consolidated Electric Coop Inc,12990.0,OH
3605,2017,PJM,City of Naperville - (IL),13208.0,IL
3606,2017,PJM,City of Napoleon - (OH),13209.0,OH
3607,2017,ERCO,"Navarro County Elec Coop, Inc",13332.0,TX
3608,2017,NYIS,"Constellation NewEnergy, Inc",13374.0,NY
3609,2017,PJM,"Constellation NewEnergy, Inc",13374.0,OH
3610,2017,PJM,"Constellation NewEnergy, Inc",13374.0,NJ
3611,2017,ERCO,"Constellation NewEnergy, Inc",13374.0,TX
3612,2017,PJM,"Constellation NewEnergy, Inc",13374.0,PA
3613,2017,PJM,"Constellation NewEnergy, Inc",13374.0,MD
3614,2017,PJM,"Constellation NewEnergy, Inc",13374.0,IL
3615,2017,PJM,"Constellation NewEnergy, Inc",13374.0,DE
3616,2017,PJM,"Constellation NewEnergy, Inc",13374.0,DC
3617,2017,ERCO,City of New Braunfels - (TX),13418.0,TX
3618,2017,PJM,New Castle Municipal Serv Comm,13424.0,DE
3619,2017,NYIS,New York State Elec & Gas Corp,13511.0,NY
3620,2017,PJM,City of Newark - (DE),13519.0,DE
3621,2017,NYIS,Niagara Mohawk Power Corp.,13573.0,NY
3622,2017,PJM,City of Niles - (OH),13602.0,OH
3623,2017,PJM,City of Niles - (MI),13604.0,MI
3624,2017,PJM,Northern Virginia Elec Coop,13640.0,VA
3625,2017,PJM,Noble County R E M C,13647.0,IN
3626,2017,PJM,Nolin Rural Electric Coop Corp,13651.0,KY
3627,2017,PJM,"North Central Elec Coop, Inc",13693.0,OH
3628,2017,PJM,"North Western Elec Coop, Inc",13704.0,OH
3629,2017,PJM,"Northern Neck Elec Coop, Inc",13762.0,VA
3630,2017,ERCO,"Nueces Electric Coop, Inc",13830.0,TX
3631,2017,PJM,City of Oberlin - (OH),13949.0,OH
3632,2017,PJM,Ohio Edison Co,13998.0,OH
3633,2017,PJM,Ohio Power Co,14006.0,OH
3634,2017,NYIS,Orange & Rockland Utils Inc,14154.0,NY
3635,2017,PJM,City of Orrville - (OH),14194.0,OH
3636,2017,PJM,Owen Electric Coop Inc,14251.0,KY
3637,2017,PJM,City of Painesville,14381.0,OH
3638,2017,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,IN
3639,2017,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,OH
3640,2017,ERCO,"Pedernales Electric Coop, Inc",14626.0,TX
3641,2017,PJM,Pennsylvania Electric Co,14711.0,NY
3642,2017,PJM,Pennsylvania Electric Co,14711.0,PA
3643,2017,PJM,Pennsylvania Electric Co,14711.0,NY
3644,2017,PJM,Pennsylvania Electric Co,14711.0,PA
3645,2017,PJM,PPL Electric Utilities Corp,14715.0,PA
3646,2017,PJM,Pennsylvania Power Co,14716.0,PA
3647,2017,PJM,PECO Energy Co,14940.0,PA
3648,2017,NYIS,Pike County Light & Power Co,15045.0,PA
3649,2017,PJM,"Pioneer Rural Elec Coop, Inc - (OH)",15054.0,OH
3650,2017,PJM,City of Piqua - (OH),15095.0,OH
3651,2017,NYIS,City of Plattsburgh - (NY),15145.0,NY
3652,2017,PJM,The Potomac Edison Co,15263.0,MD
3653,2017,PJM,The Potomac Edison Co,15263.0,WV
3654,2017,PJM,The Potomac Edison Co,15263.0,MD
3655,2017,PJM,Potomac Electric Power Co,15270.0,DC
3656,2017,PJM,Potomac Electric Power Co,15270.0,MD
3657,2017,PJM,Potomac Electric Power Co,15270.0,DC
3658,2017,PJM,Potomac Electric Power Co,15270.0,MD
3659,2017,NYIS,New York Power Authority,15296.0,NY
3660,2017,PJM,Prince George Electric Coop,15410.0,VA
3661,2017,PJM,Public Service Elec & Gas Co,15477.0,NJ
3662,2017,PJM,Borough of Quakertown - (PA),15541.0,PA
3663,2017,PJM,City of Radford - (VA),15619.0,VA
3664,2017,ERCO,Reliant Energy Retail Services LLC,15847.0,TX
3665,2017,PJM,City of Richmond - (IN),15989.0,IN
3666,2017,ERCO,"Rio Grande Electric Coop, Inc",16057.0,TX
3667,2017,PJM,Roanoke Electric Member Corp,16101.0,NC
3668,2017,ERCO,"Navasota Valley Elec Coop, Inc",16146.0,TX
3669,2017,NYIS,"Robison Energy, LLC",16177.0,NY
3670,2017,PJM,Rochelle Municipal Utilities,16179.0,IL
3671,2017,NYIS,Rochester Gas & Electric Corp,16183.0,NY
3672,2017,PJM,Rockland Electric Co,16213.0,NJ
3673,2017,NYIS,Village of Rockville Centre - (NY),16217.0,NY
3674,2017,NYIS,Village of Rouses Point - (NY),16325.0,NY
3675,2017,NYIS,City of Salamanca - (NY),16549.0,NY
3676,2017,PJM,City of Salem - (VA),16558.0,VA
3677,2017,PJM,Salt River Electric Coop Corp,16587.0,KY
3678,2017,ERCO,City of San Antonio - (TX),16604.0,TX
3679,2017,ERCO,San Patricio Electric Coop Inc,16627.0,TX
3680,2017,ERCO,"San Bernard Electric Coop, Inc",16638.0,TX
3681,2017,ERCO,"Calpine Energy Solutions, LLC",16840.0,TX
3682,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,PA
3683,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,OH
3684,2017,NYIS,"Calpine Energy Solutions, LLC",16840.0,NY
3685,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,NJ
3686,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,MD
3687,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,DE
3688,2017,PJM,"Calpine Energy Solutions, LLC",16840.0,DC
3689,2017,PJM,City of Seaford- (DE),16852.0,DE
3690,2017,ERCO,City of Seguin - (TX),16900.0,TX
3691,2017,PJM,City of Shelby - (OH),17043.0,OH
3692,2017,PJM,"Shelby Energy Co-op, Inc",17044.0,KY
3693,2017,PJM,Shenandoah Valley Elec Coop,17066.0,VA
3694,2017,PJM,Town of Smyrna - (DE),17457.0,DE
3695,2017,NYIS,Village of Solvay - (NY),17512.0,NY
3696,2017,PJM,South Jersey Energy Company,17549.0,NJ
3697,2017,PJM,South Jersey Energy Company,17549.0,PA
3698,2017,ERCO,South Plains Electric Coop Inc,17561.0,TX
3699,2017,PJM,City of South Haven - (MI),17562.0,MI
3700,2017,PJM,South Kentucky Rural  Electric Coop Corp,17564.0,TN
3701,2017,PJM,South Kentucky Rural  Electric Coop Corp,17564.0,KY
3702,2017,ERCO,"South Texas Electric Coop, Inc",17583.0,TX
3703,2017,PJM,Southern Maryland Elec Coop Inc,17637.0,MD
3704,2017,ERCO,"Southwest Texas Elec Coop, Inc",17693.0,TX
3705,2017,ERCO,"Spark Energy, LP",17710.0,TX
3706,2017,PJM,"Spark Energy, LP",17710.0,PA
3707,2017,NYIS,"Spark Energy, LP",17710.0,NY
3708,2017,PJM,"Spark Energy, LP",17710.0,NJ
3709,2017,PJM,"Spark Energy, LP",17710.0,MD
3710,2017,PJM,City of St Charles - (IL),17860.0,IL
3711,2017,PJM,City of St Marys - (OH),17891.0,OH
3712,2017,PJM,South Central Power Company,18085.0,OH
3713,2017,NYIS,"Steuben Rural Elec Coop, Inc",18102.0,NY
3714,2017,ERCO,Strategic Energy LLC,18193.0,TX
3715,2017,PJM,Strategic Energy LLC,18193.0,PA
3716,2017,PJM,Strategic Energy LLC,18193.0,OH
3717,2017,NYIS,Strategic Energy LLC,18193.0,NY
3718,2017,PJM,Strategic Energy LLC,18193.0,NJ
3719,2017,PJM,Strategic Energy LLC,18193.0,MD
3720,2017,PJM,Strategic Energy LLC,18193.0,DE
3721,2017,PJM,Strategic Energy LLC,18193.0,DC
3722,2017,PJM,City of Sturgis,18252.0,MI
3723,2017,ERCO,"Tara Energy, Inc",18476.0,TX
3724,2017,PJM,Taylor County Rural E C C,18498.0,KY
3725,2017,ERCO,"Rayburn Country Elec Coop, Inc",18589.0,TX
3726,2017,PJM,City of Tipp City - (OH),18941.0,OH
3727,2017,ERCO,Trinity Valley Elec Coop Inc,18976.0,TX
3728,2017,PJM,Tenaska Power Services Co,18995.0,DE
3729,2017,ERCO,Tenaska Power Services Co,18995.0,TX
3730,2017,PJM,The Toledo Edison Co,18997.0,OH
3731,2017,ERCO,ENGIE Resources LLC,19107.0,TX
3732,2017,PJM,ENGIE Resources LLC,19107.0,OH
3733,2017,NYIS,ENGIE Resources LLC,19107.0,NY
3734,2017,PJM,ENGIE Resources LLC,19107.0,NJ
3735,2017,PJM,ENGIE Resources LLC,19107.0,PA
3736,2017,PJM,ENGIE Resources LLC,19107.0,MD
3737,2017,PJM,ENGIE Resources LLC,19107.0,DE
3738,2017,PJM,ENGIE Resources LLC,19107.0,DC
3739,2017,PJM,Tideland Electric Member Corp,19108.0,NC
3740,2017,NYIS,"TransCanada Power Marketing, Ltd.",19119.0,NY
3741,2017,ERCO,"TriEagle Energy, L.P.",19126.0,TX
3742,2017,PJM,"TriEagle Energy, L.P.",19126.0,NJ
3743,2017,PJM,"TriEagle Energy, L.P.",19126.0,PA
3744,2017,ERCO,"Tri-County Electric Coop, Inc",19159.0,TX
3745,2017,ERCO,"TXU Energy Retail Co, LLC",19327.0,TX
3746,2017,PJM,"UGI Utilities, Inc",19390.0,PA
3747,2017,PJM,"Duke Energy Kentucky, Inc.",19446.0,KY
3748,2017,ERCO,United Electric Coop Service Inc - (TX),19490.0,TX
3749,2017,PJM,"Union Rural Electric Coop, Inc",19501.0,OH
3750,2017,ERCO,"Victoria Electric Coop, Inc",19806.0,TX
3751,2017,PJM,City of Vineland - (NJ),19856.0,NJ
3752,2017,PJM,Virginia Electric & Power Co,19876.0,NC
3753,2017,PJM,Virginia Electric & Power Co,19876.0,VA
3754,2017,PJM,Virginia Tech Electric Service,19882.0,VA
3755,2017,PJM,City of Wadsworth - (OH),19951.0,OH
3756,2017,PJM,City of Wapakoneta - (OH),20077.0,OH
3757,2017,PJM,City of Washington - (IN),20139.0,IN
3758,2017,PJM,Washington Electric Coop - (OH),20150.0,OH
3759,2017,ERCO,Weatherford Mun Utility System,20230.0,TX
3760,2017,PJM,Wellsborough Electric Co,20334.0,PA
3761,2017,PJM,West Penn Power Co,20387.0,PA
3762,2017,ERCO,AEP Texas North Company,20404.0,TX
3763,2017,ERCO,"Wharton County Elec Coop, Inc",20472.0,TX
3764,2017,PJM,City of Westerville - (OH),20477.0,OH
3765,2017,PJM,Wheeling Power Co,20521.0,WV
3766,2017,PJM,Northeastern Rural E M C,20603.0,IN
3767,2017,PJM,"WGL Energy Services, Inc.",20659.0,DC
3768,2017,PJM,"WGL Energy Services, Inc.",20659.0,DE
3769,2017,PJM,"WGL Energy Services, Inc.",20659.0,MD
3770,2017,PJM,"WGL Energy Services, Inc.",20659.0,PA
3771,2017,PJM,Village of Winnetka - (IL),20824.0,IL
3772,2017,ERCO,Wise Electric Coop Inc,20948.0,TX
3773,2017,PJM,Village of Yellow Springs - (OH),21101.0,OH
3774,2017,PJM,"Southside Electric Coop, Inc",21244.0,VA
3775,2017,NYIS,"Constellation Energy Services NY, Inc.",21258.0,NY
3776,2017,PJM,"Constellation Energy Services, Inc.",21795.0,PA
3777,2017,PJM,"Constellation Energy Services, Inc.",21795.0,OH
3778,2017,PJM,"Constellation Energy Services, Inc.",21795.0,NJ
3779,2017,PJM,"Constellation Energy Services, Inc.",21795.0,MD
3780,2017,PJM,"Constellation Energy Services, Inc.",21795.0,DE
3781,2017,PJM,"Constellation Energy Services, Inc.",21795.0,DC
3782,2017,PJM,Kentucky Power Co,22053.0,KY
3783,2017,ERCO,Taylor Electric Coop Inc - (TX),27369.0,TX
3784,2017,ERCO,Kerrville Public Utility Board,28604.0,TX
3785,2017,PJM,"Talen Energy Marketing, LLC",28802.0,DC
3786,2017,PJM,"Talen Energy Marketing, LLC",28802.0,DE
3787,2017,PJM,"Talen Energy Marketing, LLC",28802.0,MD
3788,2017,PJM,"Talen Energy Marketing, LLC",28802.0,NJ
3789,2017,PJM,"Talen Energy Marketing, LLC",28802.0,OH
3790,2017,PJM,"Talen Energy Marketing, LLC",28802.0,PA
