,index,year,month,day,hour,demand (MW)
54080,54082,2014,3,3,9,1.3215660848298214
54081,54083,2014,3,3,10,1.3243733306644805
54082,54084,2014,3,3,11,1.332556510586978
54083,54085,2014,3,3,12,1.3188897184357913
54084,54086,2014,3,3,13,1.2981886318274374
54085,54087,2014,3,3,14,1.2547445565889577
54086,54088,2014,3,3,15,1.2290319304438495
54087,54089,2014,3,3,16,1.2162397694168867
54088,54090,2014,3,3,17,1.2598312933899922
54089,54091,2014,3,3,18,1.3781395235031386
54090,54092,2014,3,3,19,1.3323262960475086
54091,54093,2014,3,3,20,1.249756017145336
54092,54094,2014,3,3,21,1.206366391420323
54093,54095,2014,3,3,22,1.249520679152559
54094,54096,2014,3,3,23,1.2210561523582664
54095,54097,2014,3,3,24,1.1596432448125247
54096,54098,2014,3,4,1,1.1517895780744607
54097,54099,2014,3,4,2,1.1049372583042856
54098,54100,2014,3,4,3,1.0746502016251431
54099,54101,2014,3,4,4,1.0976491703781677
54100,54102,2014,3,4,5,1.1824265088120147
54101,54103,2014,3,4,6,1.2625022362980833
54102,54104,2014,3,4,7,1.300499489683024
54103,54105,2014,3,4,8,1.322387010206244
54104,54106,2014,3,4,9,1.3159730820491382
54105,54107,2014,3,4,10,1.3031808310456239
54106,54108,2014,3,4,11,1.2981518891456492
54107,54109,2014,3,4,12,1.2832456524792604
54108,54110,2014,3,4,13,1.2571135419206678
54109,54111,2014,3,4,14,1.2121744345672343
54110,54112,2014,3,4,15,1.1888851615296159
54111,54113,2014,3,4,16,1.1822342116519424
54112,54114,2014,3,4,17,1.22192646997745
54113,54115,2014,3,4,18,1.334095021915765
54114,54116,2014,3,4,19,1.2972289915963788
54115,54117,2014,3,4,20,1.2174821466431067
54116,54118,2014,3,4,21,1.1728161751710346
54117,54119,2014,3,4,22,1.214476732699182
54118,54120,2014,3,4,23,1.1909139855657942
54119,54121,2014,3,4,24,1.1402340207829298
54120,54122,2014,3,5,1,1.1429683257823116
54121,54123,2014,3,5,2,1.0976461055123723
54122,54124,2014,3,5,3,1.0678141867167903
54123,54125,2014,3,5,4,1.0919798312689757
54124,54126,2014,3,5,5,1.174863150102117
54125,54127,2014,3,5,6,1.2489261640841296
54126,54128,2014,3,5,7,1.2890561890259769
54127,54129,2014,3,5,8,1.3038184448923935
54128,54130,2014,3,5,9,1.2826429525005145
54129,54131,2014,3,5,10,1.2560184482202124
54130,54132,2014,3,5,11,1.2389068607243754
54131,54133,2014,3,5,12,1.2140864769062445
54132,54134,2014,3,5,13,1.1792428259385594
54133,54135,2014,3,5,14,1.1256647802005781
54134,54136,2014,3,5,15,1.0953588279693096
54135,54137,2014,3,5,16,1.083204041041442
54136,54138,2014,3,5,17,1.119980977402885
54137,54139,2014,3,5,18,1.2548584120645097
54138,54140,2014,3,5,19,1.2439793917551742
54139,54141,2014,3,5,20,1.176077006479398
54140,54142,2014,3,5,21,1.142654640905959
54141,54143,2014,3,5,22,1.1870129840692574
54142,54144,2014,3,5,23,1.1668760104963187
54143,54145,2014,3,5,24,1.1193662763495837
54144,54146,2014,3,6,1,1.122082385230875
54145,54147,2014,3,6,2,1.0767047963720673
54146,54148,2014,3,6,3,1.0527406156136134
54147,54149,2014,3,6,4,1.0789841777947202
54148,54150,2014,3,6,5,1.1677916179334957
54149,54151,2014,3,6,6,1.266476718441998
54150,54152,2014,3,6,7,1.3092316540632074
54151,54153,2014,3,6,8,1.3150460221387295
54152,54154,2014,3,6,9,1.2882571351284586
54153,54155,2014,3,6,10,1.2540691463806117
54154,54156,2014,3,6,11,1.2290479462182642
54155,54157,2014,3,6,12,1.2055393339115967
54156,54158,2014,3,6,13,1.1695834678728647
54157,54159,2014,3,6,14,1.1150751669300967
54158,54160,2014,3,6,15,1.0815430392221395
54159,54161,2014,3,6,16,1.0676749693013992
54160,54162,2014,3,6,17,1.1077510638074766
54161,54163,2014,3,6,18,1.246348299872682
54162,54164,2014,3,6,19,1.233355078904112
54163,54165,2014,3,6,20,1.1633923044611962
54164,54166,2014,3,6,21,1.1288941859130033
54165,54167,2014,3,6,22,1.173289637616121
54166,54168,2014,3,6,23,1.1537902079374853
54167,54169,2014,3,6,24,1.097167516864373
54168,54170,2014,3,7,1,1.0875456816031597
54169,54171,2014,3,7,2,1.0471608973037525
54170,54172,2014,3,7,3,1.0266225429746851
54171,54173,2014,3,7,4,1.0545795882261961
54172,54174,2014,3,7,5,1.139542976646297
54173,54175,2014,3,7,6,1.2379561781832633
54174,54176,2014,3,7,7,1.2831173800962308
54175,54177,2014,3,7,8,1.289642577102604
54176,54178,2014,3,7,9,1.264748625686999
54177,54179,2014,3,7,10,1.231981624352257
54178,54180,2014,3,7,11,1.2102951336211796
54179,54181,2014,3,7,12,1.1797696831479165
54180,54182,2014,3,7,13,1.1382912009973218
54181,54183,2014,3,7,14,1.08573209416026
54182,54184,2014,3,7,15,1.050577450094247
54183,54185,2014,3,7,16,1.0386774138679506
54184,54186,2014,3,7,17,1.0787358692869398
54185,54187,2014,3,7,18,1.1994749969034237
54186,54188,2014,3,7,19,1.1862993039106462
54187,54189,2014,3,7,20,1.1200897329550124
54188,54190,2014,3,7,21,1.0877598074885022
54189,54191,2014,3,7,22,1.1351812053303802
54190,54192,2014,3,7,23,1.1133486926320009
54191,54193,2014,3,7,24,1.048578664121141
54192,54194,2014,3,8,1,1.0301723229945254
54193,54195,2014,3,8,2,0.9796357010797933
54194,54196,2014,3,8,3,0.9452826156762955
54195,54197,2014,3,8,4,0.9480898261433546
54196,54198,2014,3,8,5,0.9831367071077485
54197,54199,2014,3,8,6,1.0142106236996458
54198,54200,2014,3,8,7,1.0459406728418774
54199,54201,2014,3,8,8,1.0757753792995384
54200,54202,2014,3,8,9,1.0655336926370909
54201,54203,2014,3,8,10,1.0353357770951874
54202,54204,2014,3,8,11,1.0272992610044995
54203,54205,2014,3,8,12,1.010642367674104
54204,54206,2014,3,8,13,0.9517948350828688
54205,54207,2014,3,8,14,0.8990343454009896
54206,54208,2014,3,8,15,0.862585085733039
54207,54209,2014,3,8,16,0.8499375303377824
54208,54210,2014,3,8,17,0.893787257245704
54209,54211,2014,3,8,18,1.0271215257266428
54210,54212,2014,3,8,19,1.03761974617809
54211,54213,2014,3,8,20,0.987137232801332
54212,54214,2014,3,8,21,0.9727036677894554
54213,54215,2014,3,8,22,1.0324458025059202
54214,54216,2014,3,8,23,1.0247372741210672
54215,54217,2014,3,8,24,0.9665089945276024
54216,54218,2014,3,9,1,0.9509454286842262
54217,54219,2014,3,9,2,0.8990046677252302
54218,54220,2014,3,9,3,0.8601129768564237
54219,54221,2014,3,9,4,0.8532973440698853
54220,54222,2014,3,9,5,0.8729445075393363
54221,54223,2014,3,9,6,0.8810369926562942
54222,54224,2014,3,9,7,0.8984425115121265
54223,54225,2014,3,9,8,0.925361557817051
54224,54226,2014,3,9,9,0.9303922712622935
54225,54227,2014,3,9,10,0.9237953584729622
54226,54228,2014,3,9,11,0.9295186326018504
54227,54229,2014,3,9,12,0.9147932930683284
54228,54230,2014,3,9,13,0.8471602847929683
54229,54231,2014,3,9,14,0.7974607639542656
54230,54232,2014,3,9,15,0.7634530663743747
54231,54233,2014,3,9,16,0.756491519979715
54232,54234,2014,3,9,17,0.8106208670028195
54233,54235,2014,3,9,18,0.9606149439984931
54234,54236,2014,3,9,19,0.9966650566203206
54235,54237,2014,3,9,20,0.9615274122320234
54236,54238,2014,3,9,21,0.9399310883698945
54237,54239,2014,3,9,22,0.9954276154432138
54238,54240,2014,3,9,23,0.9815770289477193
54239,54241,2014,3,9,24,0.9288701077203996
54240,54242,2014,3,10,1,0.9226740884740562
54241,54243,2014,3,10,2,0.887098857792121
54242,54244,2014,3,10,3,0.8689105414294981
54243,54245,2014,3,10,4,0.9074941217640243
54244,54246,2014,3,10,5,1.0059297893138022
54245,54247,2014,3,10,6,1.115647077177368
54246,54248,2014,3,10,7,1.158878354320419
54247,54249,2014,3,10,8,1.1618862696803907
54248,54250,2014,3,10,9,1.1421853497264927
54249,54251,2014,3,10,10,1.117599996774158
54250,54252,2014,3,10,11,1.1029292389376013
54251,54253,2014,3,10,12,1.0869644573752022
54252,54254,2014,3,10,13,1.0608116357637154
54253,54255,2014,3,10,14,1.0156314117963832
54254,54256,2014,3,10,15,0.9858151948745324
54255,54257,2014,3,10,16,0.970305936520635
54256,54258,2014,3,10,17,1.0063018766351943
54257,54259,2014,3,10,18,1.1420824497845758
54258,54260,2014,3,10,19,1.1313665686424743
54259,54261,2014,3,10,20,1.0558407306929205
54260,54262,2014,3,10,21,1.0172397213348363
54261,54263,2014,3,10,22,1.0587216918108833
54262,54264,2014,3,10,23,1.0372891064418723
54263,54265,2014,3,10,24,0.9758331553075178
54264,54266,2014,3,11,1,0.9637684368461759
54265,54267,2014,3,11,2,0.9187153907232388
54266,54268,2014,3,11,3,0.8938197999389381
54267,54269,2014,3,11,4,0.9240930990847962
54268,54270,2014,3,11,5,1.0120323021815023
54269,54271,2014,3,11,6,1.1149895371024419
54270,54272,2014,3,11,7,1.1572372803561748
54271,54273,2014,3,11,8,1.1774502589453346
54272,54274,2014,3,11,9,1.166242212810675
54273,54275,2014,3,11,10,1.149347740895484
54274,54276,2014,3,11,11,1.1419123808757954
54275,54277,2014,3,11,12,1.1213909578903245
54276,54278,2014,3,11,13,1.0943811553560656
54277,54279,2014,3,11,14,1.0502391380526628
54278,54280,2014,3,11,15,1.0225731304544194
54279,54281,2014,3,11,16,1.0113467120952084
54280,54282,2014,3,11,17,1.047489026347689
54281,54283,2014,3,11,18,1.1749424940853133
54282,54284,2014,3,11,19,1.1646092135266732
54283,54285,2014,3,11,20,1.0887724200817182
54284,54286,2014,3,11,21,1.0434455279980877
54285,54287,2014,3,11,22,1.0833060422721135
54286,54288,2014,3,11,23,1.0586654038198902
54287,54289,2014,3,11,24,0.9964795066501267
54288,54290,2014,3,12,1,0.9841959091711291
54289,54291,2014,3,12,2,0.9428602728618118
54290,54292,2014,3,12,3,0.921263205171159
54291,54293,2014,3,12,4,0.9494592268012925
54292,54294,2014,3,12,5,1.037199285849434
54293,54295,2014,3,12,6,1.1310998117470938
54294,54296,2014,3,12,7,1.175535311865963
54295,54297,2014,3,12,8,1.189570016101828
54296,54298,2014,3,12,9,1.170652235364811
54297,54299,2014,3,12,10,1.1483079516857446
54298,54300,2014,3,12,11,1.1303378714528773
54299,54301,2014,3,12,12,1.1075925629401624
54300,54302,2014,3,12,13,1.0770465032356076
54301,54303,2014,3,12,14,1.031591538075271
54302,54304,2014,3,12,15,0.9980198745925971
54303,54305,2014,3,12,16,0.9819451498775651
54304,54306,2014,3,12,17,1.0161742566947407
54305,54307,2014,3,12,18,1.1494801853180574
54306,54308,2014,3,12,19,1.1474760407266404
54307,54309,2014,3,12,20,1.073697639591886
54308,54310,2014,3,12,21,1.0341112700233555
54309,54311,2014,3,12,22,1.0762506402710146
54310,54312,2014,3,12,23,1.0573326221333241
54311,54313,2014,3,12,24,0.99407044653838
54312,54314,2014,3,13,1,0.9836275010738175
54313,54315,2014,3,13,2,0.9421089802736843
54314,54316,2014,3,13,3,0.9177412122793135
54315,54317,2014,3,13,4,0.9483252833311487
54316,54318,2014,3,13,5,1.0408965987395526
54317,54319,2014,3,13,6,1.142763383173395
54318,54320,2014,3,13,7,1.1844838572506309
54319,54321,2014,3,13,8,1.184830898697131
54320,54322,2014,3,13,9,1.165839925093463
54321,54323,2014,3,13,10,1.1413263806432217
54322,54324,2014,3,13,11,1.125251554153771
54323,54325,2014,3,13,12,1.1005374646901294
54324,54326,2014,3,13,13,1.0701914292220056
54325,54327,2014,3,13,14,1.025246110581728
54326,54328,2014,3,13,15,0.9968502022383587
54327,54329,2014,3,13,16,0.9768748071721453
54328,54330,2014,3,13,17,1.008498064474134
54329,54331,2014,3,13,18,1.1377962064179592
54330,54332,2014,3,13,19,1.1380338629635258
54331,54333,2014,3,13,20,1.062668652578436
54332,54334,2014,3,13,21,1.0202565948618088
54333,54335,2014,3,13,22,1.0638182477466014
54334,54336,2014,3,13,23,1.0424758287046993
54335,54337,2014,3,13,24,0.9782831448819677
54336,54338,2014,3,14,1,0.9665459578099622
54337,54339,2014,3,14,2,0.9232041596799728
54338,54340,2014,3,14,3,0.9029005048436511
54339,54341,2014,3,14,4,0.931844648319026
54340,54342,2014,3,14,5,1.0191499054120996
54341,54343,2014,3,14,6,1.1197970383199043
54342,54344,2014,3,14,7,1.164780664302779
54343,54345,2014,3,14,8,1.1689370328022681
54344,54346,2014,3,14,9,1.150328519400738
54345,54347,2014,3,14,10,1.1256323308579155
54346,54348,2014,3,14,11,1.1072424850735605
54347,54349,2014,3,14,12,1.0838950013426518
54348,54350,2014,3,14,13,1.0443805502864658
54349,54351,2014,3,14,14,0.9981951330167422
54350,54352,2014,3,14,15,0.9626175154120451
54351,54353,2014,3,14,16,0.9491851368792007
54352,54354,2014,3,14,17,0.9820482608304748
54353,54355,2014,3,14,18,1.094288242311535
54354,54356,2014,3,14,19,1.0950908998793742
54355,54357,2014,3,14,20,1.0288560620636706
54356,54358,2014,3,14,21,0.9992202104906356
54357,54359,2014,3,14,22,1.0521145459502224
54358,54360,2014,3,14,23,1.024611189944513
54359,54361,2014,3,14,24,0.949281036975407
54360,54362,2014,3,15,1,0.9278835176600322
54361,54363,2014,3,15,2,0.877742488610552
54362,54364,2014,3,15,3,0.842583741409627
54363,54365,2014,3,15,4,0.8405428790104458
54364,54366,2014,3,15,5,0.8745909190963905
54365,54367,2014,3,15,6,0.8964088653187544
54366,54368,2014,3,15,7,0.9392787266412844
54367,54369,2014,3,15,8,0.9882910578997925
54368,54370,2014,3,15,9,1.008815016234588
54369,54371,2014,3,15,10,1.0054801493354557
54370,54372,2014,3,15,11,1.0174740072695732
54371,54373,2014,3,15,12,1.0126627708335054
54372,54374,2014,3,15,13,0.9606987676393572
54373,54375,2014,3,15,14,0.9178298837302818
54374,54376,2014,3,15,15,0.8902350330076556
54375,54377,2014,3,15,16,0.8854601583065204
54376,54378,2014,3,15,17,0.9227164099039676
54377,54379,2014,3,15,18,1.0273392141198767
54378,54380,2014,3,15,19,1.0334823175557446
54379,54381,2014,3,15,20,0.9768520149015117
54380,54382,2014,3,15,21,0.9547616219346914
54381,54383,2014,3,15,22,1.0137627426497808
54382,54384,2014,3,15,23,1.0003301348133513
54383,54385,2014,3,15,24,0.9352605972641467
54384,54386,2014,3,16,1,0.9142637396317721
54385,54387,2014,3,16,2,0.8594376178792688
54386,54388,2014,3,16,3,0.8204688924464025
54387,54389,2014,3,16,4,0.8117569096739743
54388,54390,2014,3,16,5,0.8289272479046678
54389,54391,2014,3,16,6,0.8282169150350691
54390,54392,2014,3,16,7,0.8537170320193855
54391,54393,2014,3,16,8,0.8924317767902183
54392,54394,2014,3,16,9,0.9125549892723488
54393,54395,2014,3,16,10,0.9157999772977219
54394,54396,2014,3,16,11,0.9271013312323635
54395,54397,2014,3,16,12,0.9127572056487437
54396,54398,2014,3,16,13,0.8467757278135148
54397,54399,2014,3,16,14,0.7929151868448138
54398,54400,2014,3,16,15,0.7610000171824749
54399,54401,2014,3,16,16,0.7525613382505286
54400,54402,2014,3,16,17,0.7981296397381238
54401,54403,2014,3,16,18,0.9324459580450862
54402,54404,2014,3,16,19,0.9827717169921448
54403,54405,2014,3,16,20,0.9440578334357332
54404,54406,2014,3,16,21,0.9155875749707244
54405,54407,2014,3,16,22,0.9643276526803306
54406,54408,2014,3,16,23,0.9532096658616038
54407,54409,2014,3,16,24,0.8994035352301053
54408,54410,2014,3,17,1,0.89039985158334
54409,54411,2014,3,17,2,0.8490974969094499
54410,54412,2014,3,17,3,0.8259129729527563
54411,54413,2014,3,17,4,0.8615842343250452
54412,54414,2014,3,17,5,0.9591188912395953
54413,54415,2014,3,17,6,1.0545939879253265
54414,54416,2014,3,17,7,1.1004545161532064
54415,54417,2014,3,17,8,1.1167868706785753
54416,54418,2014,3,17,9,1.1140170199018793
54417,54419,2014,3,17,10,1.1078933376368696
54418,54420,2014,3,17,11,1.1039933828686042
54419,54421,2014,3,17,12,1.0927842562435317
54420,54422,2014,3,17,13,1.0628009342613807
54421,54423,2014,3,17,14,1.019165273073117
54422,54424,2014,3,17,15,0.9894552779826323
54423,54425,2014,3,17,16,0.9711555947334441
54424,54426,2014,3,17,17,0.9995545032910798
54425,54427,2014,3,17,18,1.1151169588504974
54426,54428,2014,3,17,19,1.1117455844724153
54427,54429,2014,3,17,20,1.0361206314625049
54428,54430,2014,3,17,21,0.9904797420571337
54429,54431,2014,3,17,22,1.032950353662777
54430,54432,2014,3,17,23,1.0085990956378166
54431,54433,2014,3,17,24,0.948795346120889
54432,54434,2014,3,18,1,0.9390077754172503
54433,54435,2014,3,18,2,0.8932755442471124
54434,54436,2014,3,18,3,0.8666456973121445
54435,54437,2014,3,18,4,0.8920918761601109
54436,54438,2014,3,18,5,0.9865475668155717
54437,54439,2014,3,18,6,1.0901171535524394
54438,54440,2014,3,18,7,1.1387307575353625
54439,54441,2014,3,18,8,1.1564669056374124
54440,54442,2014,3,18,9,1.154900058923257
54441,54443,2014,3,18,10,1.148594034044898
54442,54444,2014,3,18,11,1.1444024042639407
54443,54445,2014,3,18,12,1.129711658002938
54444,54446,2014,3,18,13,1.1032276133986842
54445,54447,2014,3,18,14,1.064968475888154
54446,54448,2014,3,18,15,1.0420387506939741
54447,54449,2014,3,18,16,1.0381751389141405
54448,54450,2014,3,18,17,1.0690899373493636
54449,54451,2014,3,18,18,1.1740456606982863
54450,54452,2014,3,18,19,1.1549437641837275
54451,54453,2014,3,18,20,1.0736124240641243
54452,54454,2014,3,18,21,1.0252002561121394
54453,54455,2014,3,18,22,1.0623854853276833
54454,54456,2014,3,18,23,1.0321645435535989
54455,54457,2014,3,18,24,0.9616784399009451
54456,54458,2014,3,19,1,0.9450735429417726
54457,54459,2014,3,19,2,0.8995593599747461
54458,54460,2014,3,19,3,0.8756997406526693
54459,54461,2014,3,19,4,0.9037346571022143
54460,54462,2014,3,19,5,0.9945462144951436
54461,54463,2014,3,19,6,1.0860505434257264
54462,54464,2014,3,19,7,1.1351205732842184
54463,54465,2014,3,19,8,1.1551719235880225
54464,54466,2014,3,19,9,1.1486288455908276
54465,54467,2014,3,19,10,1.1321697951754233
54466,54468,2014,3,19,11,1.1235669433128976
54467,54469,2014,3,19,12,1.101876449699835
54468,54470,2014,3,19,13,1.0705251367128255
54469,54471,2014,3,19,14,1.0240810656576658
54470,54472,2014,3,19,15,0.9910344667423359
54471,54473,2014,3,19,16,0.9711119460370767
54472,54474,2014,3,19,17,0.9971056201491593
54473,54475,2014,3,19,18,1.108697859519364
54474,54476,2014,3,19,19,1.1218044719370526
54475,54477,2014,3,19,20,1.0462866144111564
54476,54478,2014,3,19,21,1.0025765242377551
54477,54479,2014,3,19,22,1.0448296870002272
54478,54480,2014,3,19,23,1.0265294066650632
54479,54481,2014,3,19,24,0.9610184912317626
54480,54482,2014,3,20,1,0.951431141779029
54481,54483,2014,3,20,2,0.908559345553111
54482,54484,2014,3,20,3,0.8848451969623831
54483,54485,2014,3,20,4,0.9131175065761022
54484,54486,2014,3,20,5,1.008122899357075
54485,54487,2014,3,20,6,1.108232280598758
54486,54488,2014,3,20,7,1.1382729109047713
54487,54489,2014,3,20,8,1.1287767712266026
54488,54490,2014,3,20,9,1.1060834473142722
54489,54491,2014,3,20,10,1.0893506999583662
54490,54492,2014,3,20,11,1.0799456524918547
54491,54493,2014,3,20,12,1.0633951494481724
54492,54494,2014,3,20,13,1.0366732987732603
54493,54495,2014,3,20,14,0.9981395436932475
54494,54496,2014,3,20,15,0.967133989810764
54495,54497,2014,3,20,16,0.9520780883196394
54496,54498,2014,3,20,17,0.9780356856346142
54497,54499,2014,3,20,18,1.0859657177242872
54498,54500,2014,3,20,19,1.0907057452086744
54499,54501,2014,3,20,20,1.0135826431290378
54500,54502,2014,3,20,21,0.9690516014659112
54501,54503,2014,3,20,22,1.006675394784081
54502,54504,2014,3,20,23,0.9798439709612418
54503,54505,2014,3,20,24,0.9097749616762795
54504,54506,2014,3,21,1,0.8923128006574118
54505,54507,2014,3,21,2,0.8472529214354853
54506,54508,2014,3,21,3,0.8208588104295304
54507,54509,2014,3,21,4,0.8453217794220798
54508,54510,2014,3,21,5,0.9346777670914057
54509,54511,2014,3,21,6,1.033093371233687
54510,54512,2014,3,21,7,1.0890004927764332
54511,54513,2014,3,21,8,1.113354321108132
54512,54514,2014,3,21,9,1.1154330591133887
54513,54515,2014,3,21,10,1.110730825769559
54514,54516,2014,3,21,11,1.1071952064296717
54515,54517,2014,3,21,12,1.0920662900370959
54516,54518,2014,3,21,13,1.051563339794203
54517,54519,2014,3,21,14,1.0153622577120394
54518,54520,2014,3,21,15,0.9861426387216417
54519,54521,2014,3,21,16,0.9756071886543445
54520,54522,2014,3,21,17,1.0048280941525207
54521,54523,2014,3,21,18,1.0923802880561462
54522,54524,2014,3,21,19,1.0947871394367743
54523,54525,2014,3,21,20,1.0253553214505455
54524,54526,2014,3,21,21,0.9886983500754943
54525,54527,2014,3,21,22,1.0325751193009927
54526,54528,2014,3,21,23,1.0011314784205505
54527,54529,2014,3,21,24,0.9265407377945457
54528,54530,2014,3,22,1,0.9008572272924206
54529,54531,2014,3,22,2,0.8483594026098564
54530,54532,2014,3,22,3,0.8158583072221223
54531,54533,2014,3,22,4,0.8163145351382404
54532,54534,2014,3,22,5,0.8476318545907436
54533,54535,2014,3,22,6,0.8709468344850627
54534,54536,2014,3,22,7,0.9211673530728762
54535,54537,2014,3,22,8,0.9841297794895375
54536,54538,2014,3,22,9,1.0141712747768792
