,index,year,month,day,hour,demand (MW)
58915,58917,2014,9,20,19,0.7976171474901402
58916,58918,2014,9,20,20,0.7692122529867925
58917,58919,2014,9,20,21,0.8196625041928597
58918,58920,2014,9,20,22,0.7861394922130513
58919,58921,2014,9,20,23,0.7074126578092876
58920,58922,2014,9,20,24,0.678861403865993
58921,58923,2014,9,21,1,0.6299656455441773
58922,58924,2014,9,21,2,0.601085285875806
58923,58925,2014,9,21,3,0.5906849290399043
58924,58926,2014,9,21,4,0.5999893016257729
58925,58927,2014,9,21,5,0.6136623653077063
58926,58928,2014,9,21,6,0.6272988881462676
58927,58929,2014,9,21,7,0.6799976859726116
58928,58930,2014,9,21,8,0.7266096337078082
58929,58931,2014,9,21,9,0.7601886849678864
58930,58932,2014,9,21,10,0.7954677301050389
58931,58933,2014,9,21,11,0.8006594831293372
58932,58934,2014,9,21,12,0.7528784871196474
58933,58935,2014,9,21,13,0.7194282338892136
58934,58936,2014,9,21,14,0.6980787006365513
58935,58937,2014,9,21,15,0.6917180092323401
58936,58938,2014,9,21,16,0.7149146462162053
58937,58939,2014,9,21,17,0.761051621807244
58938,58940,2014,9,21,18,0.8115208121044647
58939,58941,2014,9,21,19,0.797702281103694
58940,58942,2014,9,21,20,0.7654400547768293
58941,58943,2014,9,21,21,0.8070256628707247
58942,58944,2014,9,21,22,0.7718021733639653
58943,58945,2014,9,21,23,0.6968031006263358
58944,58946,2014,9,21,24,0.6766232886744258
58945,58947,2014,9,22,1,0.6363363062392963
58946,58948,2014,9,22,2,0.6205434472335933
58947,58949,2014,9,22,3,0.6467745545183817
58948,58950,2014,9,22,4,0.7295434375200417
58949,58951,2014,9,22,5,0.8473355033825604
58950,58952,2014,9,22,6,0.8934546593310495
58951,58953,2014,9,22,7,0.9288073703647115
58952,58954,2014,9,22,8,0.9501947381502326
58953,58955,2014,9,22,9,0.9599199300344251
58954,58956,2014,9,22,10,0.9711074802189888
58955,58957,2014,9,22,11,0.9636866787628775
58956,58958,2014,9,22,12,0.9541454634957947
58957,58959,2014,9,22,13,0.929395808264198
58958,58960,2014,9,22,14,0.9028181847556128
58959,58961,2014,9,22,15,0.883040458543703
58960,58962,2014,9,22,16,0.8873915088789713
58961,58963,2014,9,22,17,0.9239508788567042
58962,58964,2014,9,22,18,0.9424502298161062
58963,58965,2014,9,22,19,0.8907200362139166
58964,58966,2014,9,22,20,0.8396661169767232
58965,58967,2014,9,22,21,0.8725879377748649
58966,58968,2014,9,22,22,0.8307650722920353
58967,58969,2014,9,22,23,0.7567519982825367
58968,58970,2014,9,22,24,0.7367364353065239
58969,58971,2014,9,23,1,0.697326299548839
58970,58972,2014,9,23,2,0.6774386307062753
58971,58973,2014,9,23,3,0.6974002931279023
58972,58974,2014,9,23,4,0.7754543354776857
58973,58975,2014,9,23,5,0.8937965911483077
58974,58976,2014,9,23,6,0.9364616350769707
58975,58977,2014,9,23,7,0.9661116807904178
58976,58978,2014,9,23,8,0.9791821859544003
58977,58979,2014,9,23,9,0.9836978593808949
58978,58980,2014,9,23,10,0.9894748309822149
58979,58981,2014,9,23,11,0.9804453232996233
58980,58982,2014,9,23,12,0.9661878316779224
58981,58983,2014,9,23,13,0.9401947958704195
58982,58984,2014,9,23,14,0.9134339822360565
58983,58985,2014,9,23,15,0.8963613542244583
58984,58986,2014,9,23,16,0.8995974185736497
58985,58987,2014,9,23,17,0.9352250832384189
58986,58988,2014,9,23,18,0.9563204364333062
58987,58989,2014,9,23,19,0.901957194663378
58988,58990,2014,9,23,20,0.8524197297388436
58989,58991,2014,9,23,21,0.8911001687833152
58990,58992,2014,9,23,22,0.848728292627874
58991,58993,2014,9,23,23,0.7669817802470192
58992,58994,2014,9,23,24,0.7487390590605377
58993,58995,2014,9,24,1,0.7056723823407678
58994,58996,2014,9,24,2,0.6856564606048752
58995,58997,2014,9,24,3,0.7026388220763402
58996,58998,2014,9,24,4,0.7797983330836179
58997,58999,2014,9,24,5,0.8978316175002347
58998,59000,2014,9,24,6,0.9479554778124802
58999,59001,2014,9,24,7,0.9786662083091416
59000,59002,2014,9,24,8,0.9928154296520636
59001,59003,2014,9,24,9,1.0028699788958038
59002,59004,2014,9,24,10,1.008756728821304
59003,59005,2014,9,24,11,0.9986303038892533
59004,59006,2014,9,24,12,0.9830381761771104
59005,59007,2014,9,24,13,0.9569167999444964
59006,59008,2014,9,24,14,0.9355481708535899
59007,59009,2014,9,24,15,0.9157150294161609
59008,59010,2014,9,24,16,0.9258792541143908
59009,59011,2014,9,24,17,0.9676495376799762
59010,59012,2014,9,24,18,0.9764428100852841
59011,59013,2014,9,24,19,0.9153517291765765
59012,59014,2014,9,24,20,0.8661060061814417
59013,59015,2014,9,24,21,0.8983159154538157
59014,59016,2014,9,24,22,0.8599832886749068
59015,59017,2014,9,24,23,0.7815442364750222
59016,59018,2014,9,24,24,0.7592613612685889
59017,59019,2014,9,25,1,0.7162306023974286
59018,59020,2014,9,25,2,0.6917174908276641
59019,59021,2014,9,25,3,0.7117894441263567
59020,59022,2014,9,25,4,0.7884200009447035
59021,59023,2014,9,25,5,0.9139316279111225
59022,59024,2014,9,25,6,0.9577130565587954
59023,59025,2014,9,25,7,0.9802530431547601
59024,59026,2014,9,25,8,0.9909292540740083
59025,59027,2014,9,25,9,0.9945859043038514
59026,59028,2014,9,25,10,0.9986447224757699
59027,59029,2014,9,25,11,0.9867632428938792
59028,59030,2014,9,25,12,0.9707138684275004
59029,59031,2014,9,25,13,0.9442447673525424
59030,59032,2014,9,25,14,0.9179949954241454
59031,59033,2014,9,25,15,0.8962055617103265
59032,59034,2014,9,25,16,0.9031160479155671
59033,59035,2014,9,25,17,0.9397684813512764
59034,59036,2014,9,25,18,0.9636613503900329
59035,59037,2014,9,25,19,0.9095158381788936
59036,59038,2014,9,25,20,0.8600865668985649
59037,59039,2014,9,25,21,0.8971229512055143
59038,59040,2014,9,25,22,0.8567606339499004
59039,59041,2014,9,25,23,0.7789236478967648
59040,59042,2014,9,25,24,0.7592910807061245
59041,59043,2014,9,26,1,0.7158940670502837
59042,59044,2014,9,26,2,0.6939215526419241
59043,59045,2014,9,26,3,0.7135368010385551
59044,59046,2014,9,26,4,0.7903695974203214
59045,59047,2014,9,26,5,0.9109839773159086
59046,59048,2014,9,26,6,0.9513293519328293
59047,59049,2014,9,26,7,0.9755149095019869
59048,59050,2014,9,26,8,0.9827362817790202
59049,59051,2014,9,26,9,0.9859725323734926
59050,59052,2014,9,26,10,0.9874355855385948
59051,59053,2014,9,26,11,0.977418524704266
59052,59054,2014,9,26,12,0.9522286772082099
59053,59055,2014,9,26,13,0.9229805354818665
59054,59056,2014,9,26,14,0.8924527238781641
59055,59057,2014,9,26,15,0.8736609454007669
59056,59058,2014,9,26,16,0.8794381307697318
59057,59059,2014,9,26,17,0.9056894924441223
59058,59060,2014,9,26,18,0.9372056767095408
59059,59061,2014,9,26,19,0.8879219533738046
59060,59062,2014,9,26,20,0.8466450457810527
59061,59063,2014,9,26,21,0.8827131102754343
59062,59064,2014,9,26,22,0.8414178670234475
59063,59065,2014,9,26,23,0.7545125324688212
59064,59066,2014,9,26,24,0.7294320388133052
59065,59067,2014,9,27,1,0.6795995814211047
59066,59068,2014,9,27,2,0.6479197085476159
59067,59069,2014,9,27,3,0.6441543069747628
59068,59070,2014,9,27,4,0.6696561962118373
59069,59071,2014,9,27,5,0.7075341146663162
59070,59072,2014,9,27,6,0.7352114739219017
59071,59073,2014,9,27,7,0.7920648152378231
59072,59074,2014,9,27,8,0.8240930641977398
59073,59075,2014,9,27,9,0.8355372945224745
59074,59076,2014,9,27,10,0.8596317858079126
59075,59077,2014,9,27,11,0.8632884683711483
59076,59078,2014,9,27,12,0.8248263625440421
59077,59079,2014,9,27,13,0.7948464706718992
59078,59080,2014,9,27,14,0.7663655625835218
59079,59081,2014,9,27,15,0.7515951891476019
59080,59082,2014,9,27,16,0.7623264741395255
59081,59083,2014,9,27,17,0.7948850281020592
59082,59084,2014,9,27,18,0.8357796654500746
59083,59085,2014,9,27,19,0.7992002964037451
59084,59086,2014,9,27,20,0.7715236397617573
59085,59087,2014,9,27,21,0.8255622557987603
59086,59088,2014,9,27,22,0.7965693604135842
59087,59089,2014,9,27,23,0.7216183658102493
59088,59090,2014,9,27,24,0.6939050292410291
59089,59091,2014,9,28,1,0.639775793061175
59090,59092,2014,9,28,2,0.6078394854740772
59091,59093,2014,9,28,3,0.5981144291729269
59092,59094,2014,9,28,4,0.608608046826257
59093,59095,2014,9,28,5,0.6258656185013223
59094,59096,2014,9,28,6,0.6380045506913697
59095,59097,2014,9,28,7,0.6879667715895481
59096,59098,2014,9,28,8,0.7313844730973026
59097,59099,2014,9,28,9,0.7599398028535521
59098,59100,2014,9,28,10,0.7931750989793092
59099,59101,2014,9,28,11,0.7980383402524407
59100,59102,2014,9,28,12,0.7494113771254066
59101,59103,2014,9,28,13,0.7156285355156632
59102,59104,2014,9,28,14,0.6902183607084248
59103,59105,2014,9,28,15,0.6835644969011775
59104,59106,2014,9,28,16,0.7080615295835315
59105,59107,2014,9,28,17,0.7701810122779722
59106,59108,2014,9,28,18,0.8327027565119138
59107,59109,2014,9,28,19,0.800546856229775
59108,59110,2014,9,28,20,0.7665262440541099
59109,59111,2014,9,28,21,0.8102916901883968
59110,59112,2014,9,28,22,0.7815542840269882
59111,59113,2014,9,28,23,0.7108433724134061
59112,59114,2014,9,28,24,0.6870783376191052
59113,59115,2014,9,29,1,0.6462021159067912
59114,59116,2014,9,29,2,0.6266782403274617
59115,59117,2014,9,29,3,0.6544294553701997
59116,59118,2014,9,29,4,0.7384684743474749
59117,59119,2014,9,29,5,0.8651393493797739
59118,59120,2014,9,29,6,0.9189232067232663
59119,59121,2014,9,29,7,0.9524149778545675
59120,59122,2014,9,29,8,0.974426177929148
59121,59123,2014,9,29,9,0.9868945970349232
59122,59124,2014,9,29,10,0.9949755308316609
59123,59125,2014,9,29,11,0.9875356803746591
59124,59126,2014,9,29,12,0.9747576877031314
59125,59127,2014,9,29,13,0.9487988700233659
59126,59128,2014,9,29,14,0.9258015903382584
59127,59129,2014,9,29,15,0.9036817847264794
59128,59130,2014,9,29,16,0.9118906659809825
59129,59131,2014,9,29,17,0.9588559863510006
59130,59132,2014,9,29,18,0.9712879034311738
59131,59133,2014,9,29,19,0.8998266874860781
59132,59134,2014,9,29,20,0.8517289711122579
59133,59135,2014,9,29,21,0.8845628647122142
59134,59136,2014,9,29,22,0.844636860470049
59135,59137,2014,9,29,23,0.7634313976725968
59136,59138,2014,9,29,24,0.7443643614088377
59137,59139,2014,9,30,1,0.7015862914852597
59138,59140,2014,9,30,2,0.6798135396897429
59139,59141,2014,9,30,3,0.6992288653932872
59140,59142,2014,9,30,4,0.7731960938487676
59141,59143,2014,9,30,5,0.9001431211941326
59142,59144,2014,9,30,6,0.9507285511987595
59143,59145,2014,9,30,7,0.9753908847882594
59144,59146,2014,9,30,8,0.9906017104873573
59145,59147,2014,9,30,9,1.0007668563255174
59146,59148,2014,9,30,10,1.0066175739780017
59147,59149,2014,9,30,11,0.9952105243515539
59148,59150,2014,9,30,12,0.9801837130296032
59149,59151,2014,9,30,13,0.9544073232867655
59150,59152,2014,9,30,14,0.9320678373459548
59151,59153,2014,9,30,15,0.911044597608588
59152,59154,2014,9,30,16,0.918138429656465
59153,59155,2014,9,30,17,0.9583951107384749
59154,59156,2014,9,30,18,0.9809369513718923
59155,59157,2014,9,30,19,0.9074636852315734
59156,59158,2014,9,30,20,0.8595297837951116
59157,59159,2014,9,30,21,0.8952526785605868
59158,59160,2014,9,30,22,0.8525472660830447
59159,59161,2014,9,30,23,0.7715234015782387
59160,59162,2014,9,30,24,0.7506827591803239
59161,59163,2014,10,1,1,0.7061124419612665
59162,59164,2014,10,1,2,0.6848329712220821
59163,59165,2014,10,1,3,0.7018719683941127
59164,59166,2014,10,1,4,0.7764984553979531
59165,59167,2014,10,1,5,0.895622809483239
59166,59168,2014,10,1,6,0.943558143718029
59167,59169,2014,10,1,7,0.9713653088790171
59168,59170,2014,10,1,8,0.9863386980450577
59169,59171,2014,10,1,9,0.9948951965283555
59170,59172,2014,10,1,10,1.0054261406800151
59171,59173,2014,10,1,11,0.9952803637640838
59172,59174,2014,10,1,12,0.9846775284141285
59173,59175,2014,10,1,13,0.9571639783992596
59174,59176,2014,10,1,14,0.9357382501493163
59175,59177,2014,10,1,15,0.9121552352531113
59176,59178,2014,10,1,16,0.9154282632566535
59177,59179,2014,10,1,17,0.957532019546553
59178,59180,2014,10,1,18,0.9821400535723405
59179,59181,2014,10,1,19,0.9119015789648993
59180,59182,2014,10,1,20,0.8596889889330496
59181,59183,2014,10,1,21,0.8943886338535754
59182,59184,2014,10,1,22,0.854973327086094
59183,59185,2014,10,1,23,0.7761055139603837
59184,59186,2014,10,1,24,0.7510962723005022
59185,59187,2014,10,2,1,0.708353481533863
59186,59188,2014,10,2,2,0.68634241205593
59187,59189,2014,10,2,3,0.7025041308820481
59188,59190,2014,10,2,4,0.7771683066307665
59189,59191,2014,10,2,5,0.9044299560724706
59190,59192,2014,10,2,6,0.9481794321493675
59191,59193,2014,10,2,7,0.9685827905683768
59192,59194,2014,10,2,8,0.9805764282207696
59193,59195,2014,10,2,9,0.9811072237742529
59194,59196,2014,10,2,10,0.9906693676653272
59195,59197,2014,10,2,11,0.986867314467636
59196,59198,2014,10,2,12,0.9808348398983538
59197,59199,2014,10,2,13,0.9560266259204275
59198,59200,2014,10,2,14,0.9304870957468462
59199,59201,2014,10,2,15,0.9093718108289137
59200,59202,2014,10,2,16,0.9116210860350527
59201,59203,2014,10,2,17,0.9562118481141353
59202,59204,2014,10,2,18,0.9802900690583075
59203,59205,2014,10,2,19,0.9080760592303941
59204,59206,2014,10,2,20,0.8574349489234572
59205,59207,2014,10,2,21,0.8950968326710159
59206,59208,2014,10,2,22,0.8516405623199987
59207,59209,2014,10,2,23,0.7679267680436455
59208,59210,2014,10,2,24,0.7461896655852787
59209,59211,2014,10,3,1,0.7051830417466509
59210,59212,2014,10,3,2,0.6821112673421912
59211,59213,2014,10,3,3,0.7014726251968539
59212,59214,2014,10,3,4,0.7781672590354017
59213,59215,2014,10,3,5,0.9030724099475749
59214,59216,2014,10,3,6,0.946475180411717
59215,59217,2014,10,3,7,0.9658184705150427
59216,59218,2014,10,3,8,0.9777757224549964
59217,59219,2014,10,3,9,0.9816887579280628
59218,59220,2014,10,3,10,0.9910865050376241
59219,59221,2014,10,3,11,0.9823664380270678
59220,59222,2014,10,3,12,0.9618725081850147
59221,59223,2014,10,3,13,0.9336451015674815
59222,59224,2014,10,3,14,0.9032786185165165
59223,59225,2014,10,3,15,0.8845031472649153
59224,59226,2014,10,3,16,0.8869169825604594
59225,59227,2014,10,3,17,0.9149445138403761
59226,59228,2014,10,3,18,0.9466651347158913
59227,59229,2014,10,3,19,0.8852366666179253
59228,59230,2014,10,3,20,0.842858455672478
59229,59231,2014,10,3,21,0.8808865473199047
59230,59232,2014,10,3,22,0.8359121663645412
59231,59233,2014,10,3,23,0.7499117878461979
59232,59234,2014,10,3,24,0.724170475481359
59233,59235,2014,10,4,1,0.6751737553104372
59234,59236,2014,10,4,2,0.6429969098495995
59235,59237,2014,10,4,3,0.6414432966687889
59236,59238,2014,10,4,4,0.6678071542145115
59237,59239,2014,10,4,5,0.706036435260267
59238,59240,2014,10,4,6,0.7354352756107742
59239,59241,2014,10,4,7,0.7873583120799961
59240,59242,2014,10,4,8,0.8166475447406661
59241,59243,2014,10,4,9,0.8291716518958158
59242,59244,2014,10,4,10,0.8570531849751766
59243,59245,2014,10,4,11,0.8604542945270465
59244,59246,2014,10,4,12,0.8212751068450974
59245,59247,2014,10,4,13,0.7927912293621017
59246,59248,2014,10,4,14,0.7668486082339816
59247,59249,2014,10,4,15,0.7584573355673331
59248,59250,2014,10,4,16,0.7753327438380647
59249,59251,2014,10,4,17,0.8238921123766481
59250,59252,2014,10,4,18,0.8497078344608928
59251,59253,2014,10,4,19,0.7981876220903369
59252,59254,2014,10,4,20,0.7707274387200674
59253,59255,2014,10,4,21,0.8252105397090669
59254,59256,2014,10,4,22,0.7988473049604022
59255,59257,2014,10,4,23,0.724564869705557
59256,59258,2014,10,4,24,0.6963732594899066
59257,59259,2014,10,5,1,0.6455292205339116
59258,59260,2014,10,5,2,0.6128765184916314
59259,59261,2014,10,5,3,0.6046130657376575
59260,59262,2014,10,5,4,0.6133526417412346
59261,59263,2014,10,5,5,0.6345245662098513
59262,59264,2014,10,5,6,0.648200544359857
59263,59265,2014,10,5,7,0.7001060254670817
59264,59266,2014,10,5,8,0.7471483246811663
59265,59267,2014,10,5,9,0.7815206366091372
59266,59268,2014,10,5,10,0.8147777343862848
59267,59269,2014,10,5,11,0.8171915910548504
59268,59270,2014,10,5,12,0.7667495012984552
59269,59271,2014,10,5,13,0.7313542087128799
59270,59272,2014,10,5,14,0.7064532864506643
59271,59273,2014,10,5,15,0.699725599165903
59272,59274,2014,10,5,16,0.7287228375654843
59273,59275,2014,10,5,17,0.8025682794311224
59274,59276,2014,10,5,18,0.8553152337907387
59275,59277,2014,10,5,19,0.8127894896097223
59276,59278,2014,10,5,20,0.7796977310852247
59277,59279,2014,10,5,21,0.825076708168889
59278,59280,2014,10,5,22,0.7969213377889012
59279,59281,2014,10,5,23,0.7275193580791282
59280,59282,2014,10,5,24,0.70835916022892
59281,59283,2014,10,6,1,0.6655406343597641
59282,59284,2014,10,6,2,0.6460512779212146
59283,59285,2014,10,6,3,0.6747927194331494
59284,59286,2014,10,6,4,0.7668120519133164
59285,59287,2014,10,6,5,0.8996211511419168
59286,59288,2014,10,6,6,0.9528804915803905
59287,59289,2014,10,6,7,0.9776364716834991
59288,59290,2014,10,6,8,0.993415451730927
59289,59291,2014,10,6,9,1.0001625653048507
59290,59292,2014,10,6,10,1.0128882878934555
59291,59293,2014,10,6,11,1.0057584782426554
59292,59294,2014,10,6,12,0.9949171690155317
59293,59295,2014,10,6,13,0.9693030072255098
59294,59296,2014,10,6,14,0.9449869224645643
59295,59297,2014,10,6,15,0.9302877911400039
59296,59298,2014,10,6,16,0.9514238132334965
59297,59299,2014,10,6,17,1.0183960007825437
59298,59300,2014,10,6,18,1.0168791283466478
59299,59301,2014,10,6,19,0.9359030957109717
59300,59302,2014,10,6,20,0.8808892429577553
59301,59303,2014,10,6,21,0.9163045641956892
59302,59304,2014,10,6,22,0.8739792540236762
59303,59305,2014,10,6,23,0.7963853446396942
59304,59306,2014,10,6,24,0.7763107342046588
59305,59307,2014,10,7,1,0.730822236155522
59306,59308,2014,10,7,2,0.7075114036247991
59307,59309,2014,10,7,3,0.7228333178646494
59308,59310,2014,10,7,4,0.8033172486108338
59309,59311,2014,10,7,5,0.9370791084748685
59310,59312,2014,10,7,6,0.9899918900096865
59311,59313,2014,10,7,7,1.006904677860221
59312,59314,2014,10,7,8,1.0187164086927425
59313,59315,2014,10,7,9,1.029650548943093
59314,59316,2014,10,7,10,1.0338198236278866
59315,59317,2014,10,7,11,1.0176578859898382
59316,59318,2014,10,7,12,0.9994298947631549
59317,59319,2014,10,7,13,0.9797574847843106
59318,59320,2014,10,7,14,0.9567391689734441
59319,59321,2014,10,7,15,0.9349275362484409
59320,59322,2014,10,7,16,0.9486956185390275
59321,59323,2014,10,7,17,1.0147363529451836
59322,59324,2014,10,7,18,1.021721305805233
59323,59325,2014,10,7,19,0.9400127137709704
59324,59326,2014,10,7,20,0.8876674363025036
59325,59327,2014,10,7,21,0.9197739666907102
59326,59328,2014,10,7,22,0.8822383229726126
59327,59329,2014,10,7,23,0.8013522005095868
59328,59330,2014,10,7,24,0.7793209435874383
59329,59331,2014,10,8,1,0.7345631072737892
59330,59332,2014,10,8,2,0.7141041739060674
59331,59333,2014,10,8,3,0.7316569287449569
59332,59334,2014,10,8,4,0.8102954275255513
59333,59335,2014,10,8,5,0.9314070035050809
59334,59336,2014,10,8,6,0.9924385357327559
59335,59337,2014,10,8,7,1.0221318852249681
59336,59338,2014,10,8,8,1.0392460794795482
59337,59339,2014,10,8,9,1.0497781554691714
59338,59340,2014,10,8,10,1.0542217615892866
59339,59341,2014,10,8,11,1.0376756346168317
59340,59342,2014,10,8,12,1.021824269596937
59341,59343,2014,10,8,13,0.9884570354655057
59342,59344,2014,10,8,14,0.9611416902635727
59343,59345,2014,10,8,15,0.9437178413719026
59344,59346,2014,10,8,16,0.9547801339258399
59345,59347,2014,10,8,17,1.025283117578477
59346,59348,2014,10,8,18,1.0221755109793313
59347,59349,2014,10,8,19,0.9399354569359514
59348,59350,2014,10,8,20,0.8885584347023994
59349,59351,2014,10,8,21,0.9192393083398835
59350,59352,2014,10,8,22,0.8851221825894907
59351,59353,2014,10,8,23,0.8036863268216788
59352,59354,2014,10,8,24,0.7790401426329475
59353,59355,2014,10,9,1,0.7319961436618037
59354,59356,2014,10,9,2,0.7085017702746559
59355,59357,2014,10,9,3,0.7250308860665515
59356,59358,2014,10,9,4,0.8010925299732746
59357,59359,2014,10,9,5,0.9365405425008563
59358,59360,2014,10,9,6,0.9883030284312668
59359,59361,2014,10,9,7,1.006496203009862
59360,59362,2014,10,9,8,1.0192042047739818
59361,59363,2014,10,9,9,1.0273595072404684
59362,59364,2014,10,9,10,1.029773641284595
59363,59365,2014,10,9,11,1.0189501479139014
59364,59366,2014,10,9,12,1.0011604249790775
59365,59367,2014,10,9,13,0.9745577710272876
59366,59368,2014,10,9,14,0.9496372166789157
59367,59369,2014,10,9,15,0.9312440425556159
59368,59370,2014,10,9,16,0.9417031193837848
59369,59371,2014,10,9,17,1.0050032260301418
