Unnamed: 0,index,year,month,day,hour,demand (MW)
53214,53216,2014,1,26,7,1.1086555707327486
53215,53217,2014,1,26,8,1.1405494183134248
53216,53218,2014,1,26,9,1.1887192992376092
53217,53219,2014,1,26,10,1.2161758685790263
53218,53220,2014,1,26,11,1.2646281772758272
53219,53221,2014,1,26,12,1.3086222227200457
53220,53222,2014,1,26,13,1.318245356087414
53221,53223,2014,1,26,14,1.289503549235913
53222,53224,2014,1,26,15,1.268511512064526
53223,53225,2014,1,26,16,1.298122006272346
53224,53226,2014,1,26,17,1.4226009648924083
53225,53227,2014,1,26,18,1.5088626207394098
53226,53228,2014,1,26,19,1.494644310524996
53227,53229,2014,1,26,20,1.4726962344231702
53228,53230,2014,1,26,21,1.5335510517740096
53229,53231,2014,1,26,22,1.6884659130005173
53230,53232,2014,1,26,23,1.7683015279795997
53231,53233,2014,1,26,24,1.5866201314564838
53232,53234,2014,1,27,1,1.3865918720085597
53233,53235,2014,1,27,2,1.2912128054975058
53234,53236,2014,1,27,3,1.2265196470683128
53235,53237,2014,1,27,4,1.2113026005364076
53236,53238,2014,1,27,5,1.287143333383804
53237,53239,2014,1,27,6,1.4010824064522898
53238,53240,2014,1,27,7,1.462993003863683
53239,53241,2014,1,27,8,1.455447246834519
53240,53242,2014,1,27,9,1.458248851728206
53241,53243,2014,1,27,10,1.4509396745566898
53242,53244,2014,1,27,11,1.4765990561574964
53243,53245,2014,1,27,12,1.5079764805625608
53244,53246,2014,1,27,13,1.5534216245625716
53245,53247,2014,1,27,14,1.5244947344087427
53246,53248,2014,1,27,15,1.5012544250068336
53247,53249,2014,1,27,16,1.5261596686628782
53248,53250,2014,1,27,17,1.657536399096583
53249,53251,2014,1,27,18,1.7486310146646633
53250,53252,2014,1,27,19,1.6828930488628762
53251,53253,2014,1,27,20,1.6217944239398758
53252,53254,2014,1,27,21,1.662332503643483
53253,53255,2014,1,27,22,1.8035146625113092
53254,53256,2014,1,27,23,1.8742331713030507
53255,53257,2014,1,27,24,1.692466915006308
53256,53258,2014,1,28,1,1.4925628482244284
53257,53259,2014,1,28,2,1.3963241011756444
53258,53260,2014,1,28,3,1.32844234733336
53259,53261,2014,1,28,4,1.3090272720120646
53260,53262,2014,1,28,5,1.3738212694103378
53261,53263,2014,1,28,6,1.5327040465674042
53262,53264,2014,1,28,7,1.5473296890532338
53263,53265,2014,1,28,8,1.5383156027563172
53264,53266,2014,1,28,9,1.5256781892004219
53265,53267,2014,1,28,10,1.5072771299824546
53266,53268,2014,1,28,11,1.508311721312301
53267,53269,2014,1,28,12,1.5015871295699112
53268,53270,2014,1,28,13,1.4965820065403002
53269,53271,2014,1,28,14,1.4929074006513061
53270,53272,2014,1,28,15,1.5268279139228789
53271,53273,2014,1,28,16,1.5833053678140938
53272,53274,2014,1,28,17,1.7186523253013033
53273,53275,2014,1,28,18,1.8138467224118568
53274,53276,2014,1,28,19,1.7485745420634757
53275,53277,2014,1,28,20,1.6759777091700938
53276,53278,2014,1,28,21,1.6362716530103592
53277,53279,2014,1,28,22,1.7022306517982837
53278,53280,2014,1,28,23,1.650316636840588
53279,53281,2014,1,28,24,1.662335371430077
53280,53282,2014,1,29,1,1.637456291339451
53281,53283,2014,1,29,2,1.5321003163478937
53282,53284,2014,1,29,3,1.456668728756607
53283,53285,2014,1,29,4,1.4201929911995397
53284,53286,2014,1,29,5,1.4399492086806631
53285,53287,2014,1,29,6,1.4944477448196851
53286,53288,2014,1,29,7,1.5182269718885413
53287,53289,2014,1,29,8,1.5328990183659503
53288,53290,2014,1,29,9,1.5347075595219832
53289,53291,2014,1,29,10,1.526571030668618
53290,53292,2014,1,29,11,1.5335647072871377
53291,53293,2014,1,29,12,1.5264607412823437
53292,53294,2014,1,29,13,1.5210055604750898
53293,53295,2014,1,29,14,1.5055427357567972
53294,53296,2014,1,29,15,1.5348861736731658
53295,53297,2014,1,29,16,1.576552443295506
53296,53298,2014,1,29,17,1.7044936760584533
53297,53299,2014,1,29,18,1.8108325995275676
53298,53300,2014,1,29,19,1.7432631130629461
53299,53301,2014,1,29,20,1.671830591620263
53300,53302,2014,1,29,21,1.6351315693321404
53301,53303,2014,1,29,22,1.7077949338955714
53302,53304,2014,1,29,23,1.6589321943791642
53303,53305,2014,1,29,24,1.676525769304114
53304,53306,2014,1,30,1,1.654737740370052
53305,53307,2014,1,30,2,1.547985569538191
53306,53308,2014,1,30,3,1.4640134764186608
53307,53309,2014,1,30,4,1.42274268182437
53308,53310,2014,1,30,5,1.4403209959021739
53309,53311,2014,1,30,6,1.4471346902088567
53310,53312,2014,1,30,7,1.4923172289692668
53311,53313,2014,1,30,8,1.4797167973405057
53312,53314,2014,1,30,9,1.4849077252301413
53313,53315,2014,1,30,10,1.4785294604946946
53314,53316,2014,1,30,11,1.4965655078787443
53315,53317,2014,1,30,12,1.5193707017874571
53316,53318,2014,1,30,13,1.5635168717544605
53317,53319,2014,1,30,14,1.5368563404670132
53318,53320,2014,1,30,15,1.5084684373380288
53319,53321,2014,1,30,16,1.5298598242628922
53320,53322,2014,1,30,17,1.644380423756452
53321,53323,2014,1,30,18,1.7272372898767503
53322,53324,2014,1,30,19,1.6578518937905864
53323,53325,2014,1,30,20,1.6032352976549489
53324,53326,2014,1,30,21,1.6364662642503192
53325,53327,2014,1,30,22,1.782937698380453
53326,53328,2014,1,30,23,1.858220977084363
53327,53329,2014,1,30,24,1.700492316918503
53328,53330,2014,1,31,1,1.5124357159146673
53329,53331,2014,1,31,2,1.4136811837345404
53330,53332,2014,1,31,3,1.3460374565719122
53331,53333,2014,1,31,4,1.3213343197563667
53332,53334,2014,1,31,5,1.384532536710843
53333,53335,2014,1,31,6,1.498914937760318
53334,53336,2014,1,31,7,1.5495639248592923
53335,53337,2014,1,31,8,1.5383964170187217
53336,53338,2014,1,31,9,1.5358112923836833
53337,53339,2014,1,31,10,1.5192536590899308
53338,53340,2014,1,31,11,1.5232184458439477
53339,53341,2014,1,31,12,1.5350000135597175
53340,53342,2014,1,31,13,1.5612162572315804
53341,53343,2014,1,31,14,1.524723989798535
53342,53344,2014,1,31,15,1.4946996268624095
53343,53345,2014,1,31,16,1.5153883527375347
53344,53346,2014,1,31,17,1.6364347156768668
53345,53347,2014,1,31,18,1.7083073425131028
53346,53348,2014,1,31,19,1.6492022548478225
53347,53349,2014,1,31,20,1.601905043443408
53348,53350,2014,1,31,21,1.6430812412337914
53349,53351,2014,1,31,22,1.7840525224434285
53350,53352,2014,1,31,23,1.8492119075537774
53351,53353,2014,1,31,24,1.6705200289055784
53352,53354,2014,2,1,1,1.4630635423712186
53353,53355,2014,2,1,2,1.3562756703692904
53354,53356,2014,2,1,3,1.2730043670599056
53355,53357,2014,2,1,4,1.2217324725067238
53356,53358,2014,2,1,5,1.2165014519246347
53357,53359,2014,2,1,6,1.2297308096312796
53358,53360,2014,2,1,7,1.258457449539213
53359,53361,2014,2,1,8,1.2979195047291978
53360,53362,2014,2,1,9,1.3287358532486135
53361,53363,2014,2,1,10,1.3285995279297742
53362,53364,2014,2,1,11,1.364317654178798
53363,53365,2014,2,1,12,1.402246415222575
53364,53366,2014,2,1,13,1.418312108888597
53365,53367,2014,2,1,14,1.3842054215530013
53366,53368,2014,2,1,15,1.347426025245833
53367,53369,2014,2,1,16,1.3675119339380764
53368,53370,2014,2,1,17,1.4816184653608884
53369,53371,2014,2,1,18,1.5655191541976423
53370,53372,2014,2,1,19,1.5284798515756322
53371,53373,2014,2,1,20,1.5010009253689751
53372,53374,2014,2,1,21,1.560633622823617
53373,53375,2014,2,1,22,1.7175083716656294
53374,53376,2014,2,1,23,1.7967347843791779
53375,53377,2014,2,1,24,1.6288257188187274
53376,53378,2014,2,2,1,1.4354486728939964
53377,53379,2014,2,2,2,1.3309661287117993
53378,53380,2014,2,2,3,1.2474881233289903
53379,53381,2014,2,2,4,1.1910835379077533
53380,53382,2014,2,2,5,1.179752009682796
53381,53383,2014,2,2,6,1.1723570237467753
53382,53384,2014,2,2,7,1.1839707730278959
53383,53385,2014,2,2,8,1.2161717584768388
53384,53386,2014,2,2,9,1.258085145046041
53385,53387,2014,2,2,10,1.2621638447158208
53386,53388,2014,2,2,11,1.2894358600957756
53387,53389,2014,2,2,12,1.3151712454658941
53388,53390,2014,2,2,13,1.306309264463305
53389,53391,2014,2,2,14,1.266974997920657
53390,53392,2014,2,2,15,1.233226541629134
53391,53393,2014,2,2,16,1.2553234256933763
53392,53394,2014,2,2,17,1.3904176687560503
53393,53395,2014,2,2,18,1.5225634892102415
53394,53396,2014,2,2,19,1.5153842384545142
53395,53397,2014,2,2,20,1.4996614129913342
53396,53398,2014,2,2,21,1.552415641389509
53397,53399,2014,2,2,22,1.7034215659371816
53398,53400,2014,2,2,23,1.7804975615904337
53399,53401,2014,2,2,24,1.6215489278000002
53400,53402,2014,2,3,1,1.442728471926265
53401,53403,2014,2,3,2,1.3533977601102578
53402,53404,2014,2,3,3,1.2898210106595118
53403,53405,2014,2,3,4,1.27656769623006
53404,53406,2014,2,3,5,1.3481453196430544
53405,53407,2014,2,3,6,1.4448401957314627
53406,53408,2014,2,3,7,1.4864264875614916
53407,53409,2014,2,3,8,1.4774108831985575
53408,53410,2014,2,3,9,1.4650017446956043
53409,53411,2014,2,3,10,1.4433383983134047
53410,53412,2014,2,3,11,1.447186885355294
53411,53413,2014,2,3,12,1.4696319387691306
53412,53414,2014,2,3,13,1.4988462026634206
53413,53415,2014,2,3,14,1.4644226659841508
53414,53416,2014,2,3,15,1.4341608519123146
53415,53417,2014,2,3,16,1.4551510162200185
53416,53418,2014,2,3,17,1.5777941001813982
53417,53419,2014,2,3,18,1.6748039794082545
53418,53420,2014,2,3,19,1.6081441563657288
53419,53421,2014,2,3,20,1.5486851229626
53420,53422,2014,2,3,21,1.5724819258616525
53421,53423,2014,2,3,22,1.7019978657303567
53422,53424,2014,2,3,23,1.7569819870987884
53423,53425,2014,2,3,24,1.611951973598712
53424,53426,2014,2,4,1,1.4480830965253886
53425,53427,2014,2,4,2,1.3530256839756687
53426,53428,2014,2,4,3,1.286923861849651
53427,53429,2014,2,4,4,1.2677375116888496
53428,53430,2014,2,4,5,1.3392818974714389
53429,53431,2014,2,4,6,1.4831650042772218
53430,53432,2014,2,4,7,1.4911591246064961
53431,53433,2014,2,4,8,1.4860298809062538
53432,53434,2014,2,4,9,1.4671099554444307
53433,53435,2014,2,4,10,1.4406642183300922
53434,53436,2014,2,4,11,1.4339898903896695
53435,53437,2014,2,4,12,1.4192181840102565
53436,53438,2014,2,4,13,1.4060879846914984
53437,53439,2014,2,4,14,1.3925344642835054
53438,53440,2014,2,4,15,1.4228342986011269
53439,53441,2014,2,4,16,1.4716804912297752
53440,53442,2014,2,4,17,1.6178355864538698
53441,53443,2014,2,4,18,1.7467165442200798
53442,53444,2014,2,4,19,1.6954956359410407
53443,53445,2014,2,4,20,1.624128691023769
53444,53446,2014,2,4,21,1.595235200607278
53445,53447,2014,2,4,22,1.6722998281980916
53446,53448,2014,2,4,23,1.6182268658548145
53447,53449,2014,2,4,24,1.6194618719367841
53448,53450,2014,2,5,1,1.604859850256773
53449,53451,2014,2,5,2,1.4962531217260673
53450,53452,2014,2,5,3,1.4161958395823535
53451,53453,2014,2,5,4,1.376347452973179
53452,53454,2014,2,5,5,1.3890626225994833
53453,53455,2014,2,5,6,1.449727214908996
53454,53456,2014,2,5,7,1.473909706713721
53455,53457,2014,2,5,8,1.490939300521523
53456,53458,2014,2,5,9,1.4922079058681132
53457,53459,2014,2,5,10,1.4839525551860673
53458,53460,2014,2,5,11,1.4955552571573765
53459,53461,2014,2,5,12,1.4900787593447709
53460,53462,2014,2,5,13,1.4815823072666057
53461,53463,2014,2,5,14,1.4716129429700655
53462,53464,2014,2,5,15,1.4967449249299094
53463,53465,2014,2,5,16,1.5321675388719538
53464,53466,2014,2,5,17,1.651763896285086
53465,53467,2014,2,5,18,1.7764613470516535
53466,53468,2014,2,5,19,1.717166124916653
53467,53469,2014,2,5,20,1.6440132303847608
53468,53470,2014,2,5,21,1.6107037114225145
53469,53471,2014,2,5,22,1.6894312733061527
53470,53472,2014,2,5,23,1.6445797252605028
53471,53473,2014,2,5,24,1.6414285277057101
53472,53474,2014,2,6,1,1.624661147581881
53473,53475,2014,2,6,2,1.5220033116274418
53474,53476,2014,2,6,3,1.4442719689834758
53475,53477,2014,2,6,4,1.4103935366980187
53476,53478,2014,2,6,5,1.422207832079516
53477,53479,2014,2,6,6,1.450897913094573
53478,53480,2014,2,6,7,1.490069862336861
53479,53481,2014,2,6,8,1.4786651004696414
53480,53482,2014,2,6,9,1.4712144424257183
53481,53483,2014,2,6,10,1.460853807561338
53482,53484,2014,2,6,11,1.4754153842533855
53483,53485,2014,2,6,12,1.4912294010767226
53484,53486,2014,2,6,13,1.5225882093872316
53485,53487,2014,2,6,14,1.4953107012401974
53486,53488,2014,2,6,15,1.4559388255821968
53487,53489,2014,2,6,16,1.463567465895145
53488,53490,2014,2,6,17,1.5664464449679705
53489,53491,2014,2,6,18,1.6616572391796665
53490,53492,2014,2,6,19,1.5880508465622603
53491,53493,2014,2,6,20,1.5300285071218667
53492,53494,2014,2,6,21,1.5506743890641392
53493,53495,2014,2,6,22,1.6755141823743573
53494,53496,2014,2,6,23,1.7295202719801517
53495,53497,2014,2,6,24,1.5690177288116973
53496,53498,2014,2,7,1,1.3764543777596319
53497,53499,2014,2,7,2,1.2770565341893785
53498,53500,2014,2,7,3,1.2085628381999909
53499,53501,2014,2,7,4,1.1840492509171956
53500,53502,2014,2,7,5,1.251635491001047
53501,53503,2014,2,7,6,1.3645449798978946
53502,53504,2014,2,7,7,1.4136777603818722
53503,53505,2014,2,7,8,1.4126013200117775
53504,53506,2014,2,7,9,1.4219799625976324
53505,53507,2014,2,7,10,1.412718568432207
53506,53508,2014,2,7,11,1.4249925413275353
53507,53509,2014,2,7,12,1.442328943641548
53508,53510,2014,2,7,13,1.4645807806102478
53509,53511,2014,2,7,14,1.4209806961487128
53510,53512,2014,2,7,15,1.3779075124357691
53511,53513,2014,2,7,16,1.3881749459566417
53512,53514,2014,2,7,17,1.4947259157487256
53513,53515,2014,2,7,18,1.5988625753722332
53514,53516,2014,2,7,19,1.5479983660279804
53515,53517,2014,2,7,20,1.5075575306754276
53516,53518,2014,2,7,21,1.545774507767847
53517,53519,2014,2,7,22,1.6926298298915696
53518,53520,2014,2,7,23,1.7431256585480446
53519,53521,2014,2,7,24,1.5761118645716037
53520,53522,2014,2,8,1,1.3802991566196328
53521,53523,2014,2,8,2,1.28040563470096
53522,53524,2014,2,8,3,1.2049731237355568
53523,53525,2014,2,8,4,1.1540106944575694
53524,53526,2014,2,8,5,1.158282771385124
53525,53527,2014,2,8,6,1.1770441813257864
53526,53528,2014,2,8,7,1.2011602566262687
53527,53529,2014,2,8,8,1.2442882207979633
53528,53530,2014,2,8,9,1.283319176374036
53529,53531,2014,2,8,10,1.2868616539550066
53530,53532,2014,2,8,11,1.3280481322535926
53531,53533,2014,2,8,12,1.3581935061535928
53532,53534,2014,2,8,13,1.3699201583135787
53533,53535,2014,2,8,14,1.3380318770966615
53534,53536,2014,2,8,15,1.306000530885705
53535,53537,2014,2,8,16,1.3224285156289362
53536,53538,2014,2,8,17,1.43604698855436
53537,53539,2014,2,8,18,1.5323044174734564
53538,53540,2014,2,8,19,1.4980503277679615
53539,53541,2014,2,8,20,1.4725115404673352
53540,53542,2014,2,8,21,1.532702281989093
53541,53543,2014,2,8,22,1.6912633098363619
53542,53544,2014,2,8,23,1.7607099981476872
53543,53545,2014,2,8,24,1.5917496628033398
53544,53546,2014,2,9,1,1.3944411017143727
53545,53547,2014,2,9,2,1.289154694649761
53546,53548,2014,2,9,3,1.2089467450731748
53547,53549,2014,2,9,4,1.1517894480879751
53548,53550,2014,2,9,5,1.1416172724880067
53549,53551,2014,2,9,6,1.1360064236338812
53550,53552,2014,2,9,7,1.1415665989779642
53551,53553,2014,2,9,8,1.1766292504378097
53552,53554,2014,2,9,9,1.2199439611434588
53553,53555,2014,2,9,10,1.2310023737282505
53554,53556,2014,2,9,11,1.2640788445485505
53555,53557,2014,2,9,12,1.289399738698702
53556,53558,2014,2,9,13,1.2875684356052335
53557,53559,2014,2,9,14,1.2525619819174612
53558,53560,2014,2,9,15,1.2238452971413716
53559,53561,2014,2,9,16,1.2457418717353042
53560,53562,2014,2,9,17,1.3737753746965076
53561,53563,2014,2,9,18,1.5040756737087897
53562,53564,2014,2,9,19,1.4868332672805789
53563,53565,2014,2,9,20,1.4620056272552544
53564,53566,2014,2,9,21,1.5080613616928977
53565,53567,2014,2,9,22,1.642760266278298
53566,53568,2014,2,9,23,1.7071891259580485
53567,53569,2014,2,9,24,1.5569904629412412
53568,53570,2014,2,10,1,1.3732209867137108
53569,53571,2014,2,10,2,1.277465535466231
53570,53572,2014,2,10,3,1.2105818382248343
53571,53573,2014,2,10,4,1.194124635997524
53572,53574,2014,2,10,5,1.2618663444005438
53573,53575,2014,2,10,6,1.3500757363471505
53574,53576,2014,2,10,7,1.38762624674067
53575,53577,2014,2,10,8,1.3945254680998933
53576,53578,2014,2,10,9,1.408862864496847
53577,53579,2014,2,10,10,1.4083022559211247
53578,53580,2014,2,10,11,1.4290616822465423
53579,53581,2014,2,10,12,1.4541883817170158
53580,53582,2014,2,10,13,1.4893699681725152
53581,53583,2014,2,10,14,1.4613784205854499
53582,53584,2014,2,10,15,1.428076398011063
53583,53585,2014,2,10,16,1.443283211139458
53584,53586,2014,2,10,17,1.542687584528758
53585,53587,2014,2,10,18,1.6455241995391978
53586,53588,2014,2,10,19,1.5845407040731594
53587,53589,2014,2,10,20,1.5305158083744874
53588,53590,2014,2,10,21,1.5599991345194186
53589,53591,2014,2,10,22,1.696866938912764
53590,53592,2014,2,10,23,1.7495363576127807
53591,53593,2014,2,10,24,1.597029255241132
53592,53594,2014,2,11,1,1.4282739378122353
53593,53595,2014,2,11,2,1.3328413066454328
53594,53596,2014,2,11,3,1.2700527132075832
53595,53597,2014,2,11,4,1.257622204154575
53596,53598,2014,2,11,5,1.3247191625404797
53597,53599,2014,2,11,6,1.4716149391218762
53598,53600,2014,2,11,7,1.4722438213606015
53599,53601,2014,2,11,8,1.4665087212593202
53600,53602,2014,2,11,9,1.452267465815516
53601,53603,2014,2,11,10,1.4416033040540752
53602,53604,2014,2,11,11,1.4489482147151624
53603,53605,2014,2,11,12,1.44948073097417
53604,53606,2014,2,11,13,1.4446351458235962
53605,53607,2014,2,11,14,1.4336260863973607
53606,53608,2014,2,11,15,1.4648237003303637
53607,53609,2014,2,11,16,1.50919273820371
53608,53610,2014,2,11,17,1.624815061401812
53609,53611,2014,2,11,18,1.7515567589096017
53610,53612,2014,2,11,19,1.6973050142780377
53611,53613,2014,2,11,20,1.6229078691636452
53612,53614,2014,2,11,21,1.5856715209797874
53613,53615,2014,2,11,22,1.6648748169561898
53614,53616,2014,2,11,23,1.6136066575257315
53615,53617,2014,2,11,24,1.622154245006949
53616,53618,2014,2,12,1,1.6155482114034263
53617,53619,2014,2,12,2,1.5093529448350167
53618,53620,2014,2,12,3,1.4309182670556517
53619,53621,2014,2,12,4,1.4042848919958715
53620,53622,2014,2,12,5,1.4258179485248548
53621,53623,2014,2,12,6,1.485939168262946
53622,53624,2014,2,12,7,1.4932470356263834
53623,53625,2014,2,12,8,1.4981618795934875
53624,53626,2014,2,12,9,1.472851326511488
53625,53627,2014,2,12,10,1.444016706384213
53626,53628,2014,2,12,11,1.4369484693396681
53627,53629,2014,2,12,12,1.4275687128238508
53628,53630,2014,2,12,13,1.42281122461314
53629,53631,2014,2,12,14,1.409642111108465
53630,53632,2014,2,12,15,1.4429556827493184
53631,53633,2014,2,12,16,1.4903776367704988
53632,53634,2014,2,12,17,1.6161517379483055
53633,53635,2014,2,12,18,1.7538618180491812
53634,53636,2014,2,12,19,1.6922857102163849
53635,53637,2014,2,12,20,1.6170491866660517
53636,53638,2014,2,12,21,1.5817603814167256
53637,53639,2014,2,12,22,1.6527549827224295
53638,53640,2014,2,12,23,1.6033707563197768
53639,53641,2014,2,12,24,1.6116241926820858
53640,53642,2014,2,13,1,1.6026824682258085
53641,53643,2014,2,13,2,1.4896670985750329
53642,53644,2014,2,13,3,1.4024272244795397
53643,53645,2014,2,13,4,1.359130724124717
53644,53646,2014,2,13,5,1.3820312384364428
53645,53647,2014,2,13,6,1.4138589607113026
53646,53648,2014,2,13,7,1.4529430610911995
53647,53649,2014,2,13,8,1.4486771425170475
53648,53650,2014,2,13,9,1.4570762531812276
53649,53651,2014,2,13,10,1.4528667074114525
53650,53652,2014,2,13,11,1.4676446458672483
53651,53653,2014,2,13,12,1.4791568264214243
53652,53654,2014,2,13,13,1.5167762785584575
53653,53655,2014,2,13,14,1.4892531263413968
53654,53656,2014,2,13,15,1.4574129253588102
53655,53657,2014,2,13,16,1.468236424311064
53656,53658,2014,2,13,17,1.5727762309849134
53657,53659,2014,2,13,18,1.6927510829298122
53658,53660,2014,2,13,19,1.6299918842665568
53659,53661,2014,2,13,20,1.5750083352469795
53660,53662,2014,2,13,21,1.6023348227499514
53661,53663,2014,2,13,22,1.7372247933519567
53662,53664,2014,2,13,23,1.791581224300113
53663,53665,2014,2,13,24,1.6322452177194768
53664,53666,2014,2,14,1,1.4443137944121744
53665,53667,2014,2,14,2,1.350040216274976
53666,53668,2014,2,14,3,1.2825449913746527
53667,53669,2014,2,14,4,1.2586000791491005
53668,53670,2014,2,14,5,1.3201647444890072
53669,53671,2014,2,14,6,1.4277150875515743
53670,53672,2014,2,14,7,1.4595782126004988
53671,53673,2014,2,14,8,1.4544493493504358
53672,53674,2014,2,14,9,1.4520732730920811
53673,53675,2014,2,14,10,1.4432350142518058
53674,53676,2014,2,14,11,1.455457671934959
